DateTime,demand
09-01-2019 01:00,536784.04
09-01-2019 02:00,555280.16
09-01-2019 03:00,726432.8
09-01-2019 04:00,976232.96
09-01-2019 05:00,1098630.16
09-01-2019 06:00,1259520.48
09-01-2019 07:00,3442833.6
09-01-2019 08:00,3971282.24
09-01-2019 09:00,5790821.12
09-01-2019 10:00,4486154.88
09-01-2019 11:00,1922284.96
09-01-2019 12:00,2166745.6
09-01-2019 13:00,1695049.44
09-01-2019 14:00,1492574.72
09-01-2019 15:00,2603101.12
09-01-2019 16:00,3105002.56
09-01-2019 17:00,2704684.16
09-01-2019 18:00,6848810.88
09-01-2019 19:00,4938088.32
09-01-2019 20:00,3324139.2
09-01-2019 21:00,3197868.8
09-01-2019 22:00,1726562.4
09-01-2019 23:00,582050.4
10-01-2019 00:00,577782.76
10-01-2019 01:00,590964.04
10-01-2019 02:00,685878.08
10-01-2019 03:00,1082155.12
10-01-2019 04:00,1236146.88
10-01-2019 05:00,1333800.08
10-01-2019 06:00,1479973.76
10-01-2019 07:00,3923696.64
10-01-2019 08:00,4223789.12
10-01-2019 09:00,6074853.76
10-01-2019 10:00,4960844.8
10-01-2019 11:00,2265901.92
10-01-2019 12:00,2470439.04
10-01-2019 13:00,2000098.4
10-01-2019 14:00,1852819.52
10-01-2019 15:00,2850737.28
10-01-2019 16:00,3329958.08
10-01-2019 17:00,2950722.56
10-01-2019 18:00,6999592.96
10-01-2019 19:00,5192801.28
10-01-2019 20:00,3714398.4
10-01-2019 21:00,3413091.2
10-01-2019 22:00,1833909.12
10-01-2019 23:00,607395.32
11-01-2019 00:00,591881.12
11-01-2019 01:00,587068.36
11-01-2019 02:00,595366.64
11-01-2019 03:00,935967.6
11-01-2019 04:00,1074238
11-01-2019 05:00,1132565.52
11-01-2019 06:00,1253368.16
11-01-2019 07:00,3479768
11-01-2019 08:00,3881315.2
11-01-2019 09:00,5746083.2
11-01-2019 10:00,4437298.88
11-01-2019 11:00,1926143.36
11-01-2019 12:00,2149471.36
11-01-2019 13:00,1805347.04
11-01-2019 14:00,1624322.56
11-01-2019 15:00,2614290.56
11-01-2019 16:00,3053157.12
11-01-2019 17:00,2608429.92
11-01-2019 18:00,6768069.12
11-01-2019 19:00,4832801.28
11-01-2019 20:00,3319956.8
11-01-2019 21:00,3106351.04
11-01-2019 22:00,1650380.8
11-01-2019 23:00,544497.12
12-01-2019 00:00,535368.12
12-01-2019 01:00,534534.72
12-01-2019 02:00,529418.04
12-01-2019 03:00,647093.12
12-01-2019 04:00,848841.76
12-01-2019 05:00,1016631.68
12-01-2019 06:00,1146702.16
12-01-2019 07:00,1997708
12-01-2019 08:00,3712401.28
12-01-2019 09:00,7264643.84
12-01-2019 10:00,7206578.56
12-01-2019 11:00,3425053.44
12-01-2019 12:00,3117875.2
12-01-2019 13:00,2182974.88
12-01-2019 14:00,1937593.12
12-01-2019 15:00,2774558.08
12-01-2019 16:00,2945647.68
12-01-2019 17:00,2960871.36
12-01-2019 18:00,2981450.88
12-01-2019 19:00,2983847.68
12-01-2019 20:00,2969292.16
12-01-2019 21:00,2301636.96
12-01-2019 22:00,1012478.72
12-01-2019 23:00,581243.24
13-01-2019 00:00,567816.4
13-01-2019 01:00,572787.12
13-01-2019 02:00,568731.16
13-01-2019 03:00,748261.12
13-01-2019 04:00,848810.88
13-01-2019 05:00,927548.56
13-01-2019 06:00,999894.48
13-01-2019 07:00,1836044.48
13-01-2019 08:00,3526273.28
13-01-2019 09:00,6925290.24
13-01-2019 10:00,6476746.88
13-01-2019 11:00,3098472.64
13-01-2019 12:00,2830196.16
13-01-2019 13:00,1939104.64
13-01-2019 14:00,1730583.68
13-01-2019 15:00,2547028.32
13-01-2019 16:00,2698405.12
13-01-2019 17:00,2694716.48
13-01-2019 18:00,2866362.24
13-01-2019 19:00,2816409.28
13-01-2019 20:00,2820228.48
13-01-2019 21:00,2178544.96
13-01-2019 22:00,970977.76
13-01-2019 23:00,561011.76
14-01-2019 00:00,555194.76
14-01-2019 01:00,590794.36
14-01-2019 02:00,607111.16
14-01-2019 03:00,786268.64
14-01-2019 04:00,906422.48
14-01-2019 05:00,1031240.88
14-01-2019 06:00,1169400.72
14-01-2019 07:00,3204952
14-01-2019 08:00,3802752.32
14-01-2019 09:00,5609470.72
14-01-2019 10:00,4071745.92
14-01-2019 11:00,1362657.28
14-01-2019 12:00,2036910.72
14-01-2019 13:00,1466463.68
14-01-2019 14:00,1563656.16
14-01-2019 15:00,2536044.16
14-01-2019 16:00,3075626.88
14-01-2019 17:00,2733260.48
14-01-2019 18:00,6870209.92
14-01-2019 19:00,4770659.2
14-01-2019 20:00,3300529.28
14-01-2019 21:00,3194337.28
14-01-2019 22:00,1714849.28
14-01-2019 23:00,598162.12
15-01-2019 00:00,595956.84
15-01-2019 01:00,591461.12
15-01-2019 02:00,668563.92
15-01-2019 03:00,953721.04
15-01-2019 04:00,1077338.72
15-01-2019 05:00,1158370.72
15-01-2019 06:00,1298968.4
15-01-2019 07:00,3448770.88
15-01-2019 08:00,3861600
15-01-2019 09:00,5710908.8
15-01-2019 10:00,4404049.92
15-01-2019 11:00,1899447.04
15-01-2019 12:00,2166186.56
15-01-2019 13:00,1748564.96
15-01-2019 14:00,1552160.48
15-01-2019 15:00,2477790.24
15-01-2019 16:00,2911244.16
15-01-2019 17:00,2460456.8
15-01-2019 18:00,6655724.8
15-01-2019 19:00,4608048.32
15-01-2019 20:00,2957942.08
15-01-2019 21:00,2916207.04
15-01-2019 22:00,1556285.6
15-01-2019 23:00,515556.88
16-01-2019 00:00,504506.8
16-01-2019 01:00,499900.04
16-01-2019 02:00,498044.64
16-01-2019 03:00,527282.48
16-01-2019 04:00,772265.76
16-01-2019 05:00,952242.64
16-01-2019 06:00,1120738.4
16-01-2019 07:00,3068392
16-01-2019 08:00,3752713.92
16-01-2019 09:00,5623310.72
16-01-2019 10:00,4238799.68
16-01-2019 11:00,1830370.4
16-01-2019 12:00,2162797.12
16-01-2019 13:00,1780111.84
16-01-2019 14:00,1620022.24
16-01-2019 15:00,2625065.44
16-01-2019 16:00,3063202.56
16-01-2019 17:00,2602630.08
16-01-2019 18:00,6815119.36
16-01-2019 19:00,4896741.12
16-01-2019 20:00,3173246.72
16-01-2019 21:00,3087904.64
16-01-2019 22:00,1673841.6
16-01-2019 23:00,569761.24
17-01-2019 00:00,565089.28
17-01-2019 01:00,559658.08
17-01-2019 02:00,567116.28
17-01-2019 03:00,780514.72
17-01-2019 04:00,1048459.6
17-01-2019 05:00,1167061.76
17-01-2019 06:00,1314423.6
17-01-2019 07:00,3501580.48
17-01-2019 08:00,4005558.72
17-01-2019 09:00,5913176.32
17-01-2019 10:00,4656570.88
17-01-2019 11:00,2143628.16
17-01-2019 12:00,2370339.52
17-01-2019 13:00,2150092
17-01-2019 14:00,1484124.48
17-01-2019 15:00,2900743.04
17-01-2019 16:00,3417443.2
17-01-2019 17:00,3083032.96
17-01-2019 18:00,7099571.2
17-01-2019 19:00,5358722.24
17-01-2019 20:00,3839911.68
17-01-2019 21:00,3580809.92
17-01-2019 22:00,1900281.76
17-01-2019 23:00,658873.48
18-01-2019 00:00,664175.8
18-01-2019 01:00,727808.88
18-01-2019 02:00,1053278.72
18-01-2019 03:00,1416105.12
18-01-2019 04:00,1603397.28
18-01-2019 05:00,1704341.28
18-01-2019 06:00,1891617.12
18-01-2019 07:00,4633362.88
18-01-2019 08:00,4752344.32
18-01-2019 09:00,6523434.24
18-01-2019 10:00,4981384.32
18-01-2019 11:00,2358035.2
18-01-2019 12:00,2661079.52
18-01-2019 13:00,2209653.76
18-01-2019 14:00,2053105.44
18-01-2019 15:00,3208532.16
18-01-2019 16:00,3761387.84
18-01-2019 17:00,3409155.52
18-01-2019 18:00,7399921.92
18-01-2019 19:00,5761618.56
18-01-2019 20:00,4343329.6
18-01-2019 21:00,4010033.6
18-01-2019 22:00,2176682.56
18-01-2019 23:00,741288.8
19-01-2019 00:00,764145.36
19-01-2019 01:00,896453.68
19-01-2019 02:00,1286985.12
19-01-2019 03:00,1541331.04
19-01-2019 04:00,1698557.44
19-01-2019 05:00,1842476.32
19-01-2019 06:00,2031511.52
19-01-2019 07:00,3022650.24
19-01-2019 08:00,4915117.76
19-01-2019 09:00,8583741.44
19-01-2019 10:00,8432076.16
19-01-2019 11:00,4426121.92
19-01-2019 12:00,4209994.24
19-01-2019 13:00,3196664.96
19-01-2019 14:00,2867702.08
19-01-2019 15:00,3737372.16
19-01-2019 16:00,3979265.28
19-01-2019 17:00,4125369.6
19-01-2019 18:00,4207550.72
19-01-2019 19:00,4254460.8
19-01-2019 20:00,4311811.52
19-01-2019 21:00,3396841.28
19-01-2019 22:00,1594841.44
19-01-2019 23:00,985293.52
20-01-2019 00:00,1080468
20-01-2019 01:00,1446256
20-01-2019 02:00,1710119.2
20-01-2019 03:00,1920568.32
20-01-2019 04:00,2077138.72
20-01-2019 05:00,2304345.28
20-01-2019 06:00,2563496.8
20-01-2019 07:00,3489571.84
20-01-2019 08:00,5389988.48
20-01-2019 09:00,8724614.4
20-01-2019 10:00,8674356.48
20-01-2019 11:00,4406869.76
20-01-2019 12:00,3934455.04
20-01-2019 13:00,2557919.68
20-01-2019 14:00,2128677.28
20-01-2019 15:00,3652633.92
20-01-2019 16:00,4194786.24
20-01-2019 17:00,4309683.2
20-01-2019 18:00,4470986.88
20-01-2019 19:00,4464036.48
20-01-2019 20:00,4538275.52
20-01-2019 21:00,3667343.04
20-01-2019 22:00,1774422.72
20-01-2019 23:00,1098824.72
21-01-2019 00:00,1338082.4
21-01-2019 01:00,1737855.68
21-01-2019 02:00,2017688.64
21-01-2019 03:00,2237784.64
21-01-2019 04:00,2450866.72
21-01-2019 05:00,2780394.56
21-01-2019 06:00,3042027.2
21-01-2019 07:00,5922972.16
21-01-2019 08:00,5906243.2
21-01-2019 09:00,7233811.84
21-01-2019 10:00,5480659.84
21-01-2019 11:00,3502544.32
21-01-2019 12:00,3319811.2
21-01-2019 13:00,2602725.76
21-01-2019 14:00,2410257.76
21-01-2019 15:00,3578686.4
21-01-2019 16:00,4158965.76
21-01-2019 17:00,3859654.72
21-01-2019 18:00,7692306.56
21-01-2019 19:00,6124148.48
21-01-2019 20:00,4699821.44
21-01-2019 21:00,4236042.88
21-01-2019 22:00,2332378.72
21-01-2019 23:00,828534.96
22-01-2019 00:00,996049.76
22-01-2019 01:00,1196342.32
22-01-2019 02:00,1666939.52
22-01-2019 03:00,1912427.2
22-01-2019 04:00,2050754.4
22-01-2019 05:00,2184150.08
22-01-2019 06:00,2516518.08
22-01-2019 07:00,5427587.84
22-01-2019 08:00,5434794.88
22-01-2019 09:00,7163351.68
22-01-2019 10:00,6018060.16
22-01-2019 11:00,3876129.28
22-01-2019 12:00,3851508.8
22-01-2019 13:00,3249406.4
22-01-2019 14:00,2981279.04
22-01-2019 15:00,4091670.08
22-01-2019 16:00,4542621.44
22-01-2019 17:00,4144835.84
22-01-2019 18:00,7851181.44
22-01-2019 19:00,6321235.84
22-01-2019 20:00,4870116.16
22-01-2019 21:00,4388273.28
22-01-2019 22:00,2395257.76
22-01-2019 23:00,833088.4
23-01-2019 00:00,970158.64
23-01-2019 01:00,1118415.92
23-01-2019 02:00,1558360.16
23-01-2019 03:00,1785350.24
23-01-2019 04:00,1950371.2
23-01-2019 05:00,2085584
23-01-2019 06:00,2440868.48
23-01-2019 07:00,5438216.96
23-01-2019 08:00,5549922.56
23-01-2019 09:00,7217022.72
23-01-2019 10:00,6026422.4
23-01-2019 11:00,3755155.52
23-01-2019 12:00,3754715.84
23-01-2019 13:00,3178545.92
23-01-2019 14:00,2904278.72
23-01-2019 15:00,4012927.36
23-01-2019 16:00,4488149.44
23-01-2019 17:00,4108194.88
23-01-2019 18:00,7846485.12
23-01-2019 19:00,6325961.6
23-01-2019 20:00,4909365.12
23-01-2019 21:00,4449006.72
23-01-2019 22:00,2431508.48
23-01-2019 23:00,854157.52
24-01-2019 00:00,989821.04
24-01-2019 01:00,1183746.72
24-01-2019 02:00,1647069.12
24-01-2019 03:00,1898444.48
24-01-2019 04:00,2057830.08
24-01-2019 05:00,2210271.04
24-01-2019 06:00,2602756.8
24-01-2019 07:00,5583795.2
24-01-2019 08:00,5548288
24-01-2019 09:00,7293076.48
24-01-2019 10:00,6144926.08
24-01-2019 11:00,3952597.44
24-01-2019 12:00,3879846.4
24-01-2019 13:00,3281896.64
24-01-2019 14:00,2917308.48
24-01-2019 15:00,4161297.28
24-01-2019 16:00,4635978.88
24-01-2019 17:00,4260156.16
24-01-2019 18:00,7956814.08
24-01-2019 19:00,6511846.4
24-01-2019 20:00,5101113.92
24-01-2019 21:00,4600271.36
24-01-2019 22:00,2521444.8
24-01-2019 23:00,899658.24
25-01-2019 00:00,1032009.04
25-01-2019 01:00,1269902.32
25-01-2019 02:00,1735379.52
25-01-2019 03:00,1975677.44
25-01-2019 04:00,2123506.08
25-01-2019 05:00,2317723.84
25-01-2019 06:00,2726705.92
25-01-2019 07:00,5754099.84
25-01-2019 08:00,5616139.52
25-01-2019 09:00,7307540.48
25-01-2019 10:00,6182522.88
25-01-2019 11:00,3895429.12
25-01-2019 12:00,3775678.08
25-01-2019 13:00,3136066.56
25-01-2019 14:00,2824448
25-01-2019 15:00,3946771.84
25-01-2019 16:00,4375284.16
25-01-2019 17:00,3955255.68
25-01-2019 18:00,7704346.24
25-01-2019 19:00,6053656.96
25-01-2019 20:00,4504110.72
25-01-2019 21:00,3956271.36
25-01-2019 22:00,2111898.72
25-01-2019 23:00,685303.44
26-01-2019 00:00,675596.4
26-01-2019 01:00,672227.36
26-01-2019 02:00,918326.88
26-01-2019 03:00,1255509.52
26-01-2019 04:00,1426442.08
26-01-2019 05:00,1517155.52
26-01-2019 06:00,1623739.68
26-01-2019 07:00,2462804.96
26-01-2019 08:00,4314789.44
26-01-2019 09:00,8064789.76
26-01-2019 10:00,8343093.76
26-01-2019 11:00,4314577.6
26-01-2019 12:00,3933004.48
26-01-2019 13:00,2887833.6
26-01-2019 14:00,2514638.72
26-01-2019 15:00,3414784.32
26-01-2019 16:00,3601067.2
26-01-2019 17:00,3654731.84
26-01-2019 18:00,3650443.2
26-01-2019 19:00,3672568.96
26-01-2019 20:00,3615588.8
26-01-2019 21:00,2830442.88
26-01-2019 22:00,1263688.56
26-01-2019 23:00,739855.12
27-01-2019 00:00,723220
27-01-2019 01:00,738329.92
27-01-2019 02:00,1013531.76
27-01-2019 03:00,1184391.44
27-01-2019 04:00,1290449.84
27-01-2019 05:00,1385272.96
27-01-2019 06:00,1504742.08
27-01-2019 07:00,2368379.2
27-01-2019 08:00,4115099.2
27-01-2019 09:00,7898794.88
27-01-2019 10:00,7922320.64
27-01-2019 11:00,4023905.6
27-01-2019 12:00,3785235.52
27-01-2019 13:00,2841330.24
27-01-2019 14:00,2400299.36
27-01-2019 15:00,3370178.88
27-01-2019 16:00,3661432.32
27-01-2019 17:00,3646696.64
27-01-2019 18:00,3657611.2
27-01-2019 19:00,3641232
27-01-2019 20:00,3643443.84
27-01-2019 21:00,2874176.32
27-01-2019 22:00,1335234.64
27-01-2019 23:00,789236.32
28-01-2019 00:00,771936.32
28-01-2019 01:00,830708.88
28-01-2019 02:00,1086793.36
28-01-2019 03:00,1266312.24
28-01-2019 04:00,1375233.6
28-01-2019 05:00,1465062.08
28-01-2019 06:00,1614455.52
28-01-2019 07:00,4205028.8
28-01-2019 08:00,4283601.6
28-01-2019 09:00,6226135.68
28-01-2019 10:00,5002380.48
28-01-2019 11:00,2385712.48
28-01-2019 12:00,2610049.28
28-01-2019 13:00,2090679.2
28-01-2019 14:00,1693274.24
28-01-2019 15:00,3131939.84
28-01-2019 16:00,3570806.72
28-01-2019 17:00,3268322.88
28-01-2019 18:00,7267043.2
28-01-2019 19:00,5577045.76
28-01-2019 20:00,4002521.6
28-01-2019 21:00,3739578.24
28-01-2019 22:00,2066291.04
28-01-2019 23:00,703846.88
29-01-2019 00:00,704858.8
29-01-2019 01:00,805674.24
29-01-2019 02:00,1089678.24
29-01-2019 03:00,1379931.68
29-01-2019 04:00,1570897.92
29-01-2019 05:00,1658373.76
29-01-2019 06:00,1824207.2
29-01-2019 07:00,4520114.24
29-01-2019 08:00,4525792.64
29-01-2019 09:00,6476201.6
29-01-2019 10:00,5346016
29-01-2019 11:00,2670581.12
29-01-2019 12:00,2868677.76
29-01-2019 13:00,2342347.68
29-01-2019 14:00,2081044.48
29-01-2019 15:00,3282147.52
29-01-2019 16:00,3824514.56
29-01-2019 17:00,3508889.28
29-01-2019 18:00,7426584.32
29-01-2019 19:00,5726567.68
29-01-2019 20:00,4245583.36
29-01-2019 21:00,3876218.88
29-01-2019 22:00,2132655.84
29-01-2019 23:00,727226.56
30-01-2019 00:00,733891.28
30-01-2019 01:00,871860.32
30-01-2019 02:00,1202826.56
30-01-2019 03:00,1494031.52
30-01-2019 04:00,1644479.2
30-01-2019 05:00,1750687.2
30-01-2019 06:00,1925092.96
30-01-2019 07:00,4719758.4
30-01-2019 08:00,4736637.76
30-01-2019 09:00,6629996.16
30-01-2019 10:00,5506498.56
30-01-2019 11:00,2820862.4
30-01-2019 12:00,3121896.64
30-01-2019 13:00,2549002.24
30-01-2019 14:00,2256714.4
30-01-2019 15:00,3495775.04
30-01-2019 16:00,4014031.36
30-01-2019 17:00,3682413.12
30-01-2019 18:00,7524395.52
30-01-2019 19:00,5879366.4
30-01-2019 20:00,4425596.16
30-01-2019 21:00,4018613.12
30-01-2019 22:00,2178743.2
30-01-2019 23:00,732030.48
31-01-2019 00:00,757953.36
31-01-2019 01:00,874007.68
31-01-2019 02:00,1234409.44
31-01-2019 03:00,1530196.96
31-01-2019 04:00,1717063.84
31-01-2019 05:00,1852161.76
31-01-2019 06:00,2121495.04
31-01-2019 07:00,4997112.32
31-01-2019 08:00,4913003.52
31-01-2019 09:00,6878514.56
31-01-2019 10:00,5813505.28
31-01-2019 11:00,3443059.52
31-01-2019 12:00,3559282.56
31-01-2019 13:00,2924230.08
31-01-2019 14:00,2618131.84
31-01-2019 15:00,3862017.92
31-01-2019 16:00,4350059.52
31-01-2019 17:00,3980706.24
31-01-2019 18:00,7742249.6
31-01-2019 19:00,6152050.56
31-01-2019 20:00,4729812.48
31-01-2019 21:00,4258415.68
31-01-2019 22:00,2300002.24
31-01-2019 23:00,793746.4
01-02-2019 00:00,871312.4
01-02-2019 01:00,1000098.48
01-02-2019 02:00,1414752
01-02-2019 03:00,1645576.64
01-02-2019 04:00,1785405.44
01-02-2019 05:00,1924402.08
01-02-2019 06:00,2170127.2
01-02-2019 07:00,5080768.64
01-02-2019 08:00,5065535.68
01-02-2019 09:00,6914301.44
01-02-2019 10:00,5724449.28
01-02-2019 11:00,3235502.4
01-02-2019 12:00,3406059.2
01-02-2019 13:00,2781610.24
01-02-2019 14:00,2466648.96
01-02-2019 15:00,3623441.6
01-02-2019 16:00,4088870.08
01-02-2019 17:00,3744904.96
01-02-2019 18:00,7564526.72
01-02-2019 19:00,5931569.92
01-02-2019 20:00,4484997.44
01-02-2019 21:00,4021123.2
01-02-2019 22:00,2190619.84
01-02-2019 23:00,736542.96
02-02-2019 00:00,745728
02-02-2019 01:00,846471.76
02-02-2019 02:00,1242092.8
02-02-2019 03:00,1520071.84
02-02-2019 04:00,1668260
02-02-2019 05:00,1772400.32
02-02-2019 06:00,1907788
02-02-2019 07:00,2879092.16
02-02-2019 08:00,4735704.64
02-02-2019 09:00,7848259.84
02-02-2019 10:00,8579242.24
02-02-2019 11:00,4906571.2
02-02-2019 12:00,4359989.76
02-02-2019 13:00,3285360
02-02-2019 14:00,2877761.92
02-02-2019 15:00,2886823.36
02-02-2019 16:00,3998665.92
02-02-2019 17:00,4058164.16
02-02-2019 18:00,4106081.92
02-02-2019 19:00,4127324.8
02-02-2019 20:00,4113994.24
02-02-2019 21:00,3298661.12
02-02-2019 22:00,1502323.2
02-02-2019 23:00,882904.08
03-02-2019 00:00,929278.64
03-02-2019 01:00,1306706.8
03-02-2019 02:00,1483298.24
03-02-2019 03:00,1666067.68
03-02-2019 04:00,1831759.84
03-02-2019 05:00,2040242.4
03-02-2019 06:00,2208720.64
03-02-2019 07:00,3278454.72
03-02-2019 08:00,4940649.92
03-02-2019 09:00,7329031.04
03-02-2019 10:00,7699858.56
03-02-2019 11:00,3485090.24
03-02-2019 12:00,3491397.44
03-02-2019 13:00,2153312
03-02-2019 14:00,1601000
03-02-2019 15:00,2162152.16
03-02-2019 16:00,3527346.56
03-02-2019 17:00,3886602.24
03-02-2019 18:00,4148697.6
03-02-2019 19:00,4265253.76
03-02-2019 20:00,4237795.52
03-02-2019 21:00,3310179.52
03-02-2019 22:00,1496732
03-02-2019 23:00,907083.2
04-02-2019 00:00,902774.32
04-02-2019 01:00,1244098.4
04-02-2019 02:00,1476852.16
04-02-2019 03:00,1661449.76
04-02-2019 04:00,1797482.08
04-02-2019 05:00,1939644.8
04-02-2019 06:00,2119102.72
04-02-2019 07:00,4921080
04-02-2019 08:00,4760068.8
04-02-2019 09:00,5867541.76
04-02-2019 10:00,5361446.4
04-02-2019 11:00,2716432
04-02-2019 12:00,2995590.08
04-02-2019 13:00,2551147.2
04-02-2019 14:00,2260739.2
04-02-2019 15:00,2555952.64
04-02-2019 16:00,3946190.4
04-02-2019 17:00,3588826.24
04-02-2019 18:00,7457152.64
