DateTime,HeatingDemand_1_1MW,HeatingDemand_2,HeatingDemand_1
04-01-2019 05:00,49549.104,148647.312,9909.8208
04-01-2019 06:00,216591.901,649775.703,43318.3802
04-01-2019 07:00,435886.536,1307659.608,87177.3072
04-01-2019 08:00,571507.133,1714521.399,114301.4266
04-01-2019 09:00,683565.181,2050695.543,136713.0362
04-01-2019 10:00,558496.764,1675490.292,111699.3528
04-01-2019 11:00,520799.155,1562397.465,104159.831
04-01-2019 12:00,638113.454,1914340.362,127622.6908
04-01-2019 13:00,565700.035,1697100.105,113140.007
04-01-2019 14:00,458892.894,1376678.682,91778.5788
04-01-2019 15:00,490262.044,1470786.132,98052.4088
04-01-2019 16:00,495260.083,1485780.249,99052.0166
04-01-2019 17:00,463318.659,1389955.977,92663.7318
04-01-2019 18:00,487164.971,1461494.913,97432.9942
04-01-2019 19:00,465230.564,1395691.692,93046.1128
04-01-2019 20:00,423526.252,1270578.756,84705.2504
04-01-2019 21:00,348720.126,1046160.378,69744.0252
04-01-2019 22:00,226724.59,680173.77,45344.918
04-01-2019 23:00,106417.11,319251.33,21283.422
05-01-2019 00:00,45729.951,137189.853,9145.9902
05-01-2019 01:00,19021.529,57064.587,3804.3058
05-01-2019 02:00,6342.652,19027.956,1268.5304
05-01-2019 03:00,3929.531,11788.593,785.9062
05-01-2019 04:00,7741.717,23225.151,1548.3434
05-01-2019 05:00,39041.24,117123.72,7808.248
05-01-2019 06:00,177959.059,533877.177,35591.8118
05-01-2019 07:00,372426.717,1117280.151,74485.3434
05-01-2019 08:00,493684.7,1481054.1,98736.94
05-01-2019 09:00,599716.805,1799150.415,119943.361
05-01-2019 10:00,495757.386,1487272.158,99151.4772
05-01-2019 11:00,473899.887,1421699.661,94779.9774
05-01-2019 12:00,600328.524,1800985.572,120065.7048
05-01-2019 13:00,534210.447,1602631.341,106842.0894
05-01-2019 14:00,423469.638,1270408.914,84693.9276
05-01-2019 15:00,457344.488,1372033.464,91468.8976
05-01-2019 16:00,470152.128,1410456.384,94030.4256
05-01-2019 17:00,439618.076,1318854.228,87923.6152
05-01-2019 18:00,465026.649,1395079.947,93005.3298
05-01-2019 19:00,447384.175,1342152.525,89476.835
05-01-2019 20:00,409161.519,1227484.557,81832.3038
05-01-2019 21:00,336858.569,1010575.707,67371.7138
05-01-2019 22:00,217426.284,652278.852,43485.2568
05-01-2019 23:00,102868.237,308604.711,20573.6474
06-01-2019 00:00,44590.477,133771.431,8918.0954
06-01-2019 01:00,18339.846,55019.538,3667.9692
06-01-2019 02:00,6150.537,18451.611,1230.1074
06-01-2019 03:00,3529.487,10588.461,705.8974
06-01-2019 04:00,7075.878,21227.634,1415.1756
06-01-2019 05:00,36569.713,109709.139,7313.9426
06-01-2019 06:00,171923.542,515770.626,34384.7084
06-01-2019 07:00,361518.493,1084555.479,72303.6986
06-01-2019 08:00,483604.34,1450813.02,96720.868
06-01-2019 09:00,590215.083,1770645.249,118043.0166
06-01-2019 10:00,488820.498,1466461.494,97764.0996
06-01-2019 11:00,452909.283,1358727.849,90581.8566
06-01-2019 12:00,588111.095,1764333.285,117622.219
06-01-2019 13:00,524773.969,1574321.907,104954.7938
06-01-2019 14:00,413723.647,1241170.941,82744.7294
06-01-2019 15:00,454449.225,1363347.675,90889.845
06-01-2019 16:00,463638.99,1390916.97,92727.798
06-01-2019 17:00,434776.402,1304329.206,86955.2804
06-01-2019 18:00,458370.174,1375110.522,91674.0348
06-01-2019 19:00,439796.801,1319390.403,87959.3602
06-01-2019 20:00,401021.343,1203064.029,80204.2686
06-01-2019 21:00,330607.429,991822.287,66121.4858
06-01-2019 22:00,215495.228,646485.684,43099.0456
06-01-2019 23:00,102712.67,308138.01,20542.534
07-01-2019 00:00,45869.81,137609.43,9173.962
07-01-2019 01:00,19632.177,58896.531,3926.4354
07-01-2019 02:00,6798.462,20395.386,1359.6924
07-01-2019 03:00,4260.438,12781.314,852.0876
07-01-2019 04:00,8989.145,26967.435,1797.829
07-01-2019 05:00,42262.2,126786.6,8452.44
07-01-2019 06:00,187005.394,561016.182,37401.0788
07-01-2019 07:00,382383.436,1147150.308,76476.6872
07-01-2019 08:00,501593.86,1504781.58,100318.772
07-01-2019 09:00,600515.151,1801545.453,120103.0302
07-01-2019 10:00,486873.308,1460619.924,97374.6616
07-01-2019 11:00,461152.611,1383457.833,92230.5222
07-01-2019 12:00,582754.635,1748263.905,116550.927
07-01-2019 13:00,514167.394,1542502.182,102833.4788
07-01-2019 14:00,400240.11,1200720.33,80048.022
07-01-2019 15:00,439694.89,1319084.67,87938.978
07-01-2019 16:00,449535.339,1348606.017,89907.0678
07-01-2019 17:00,421003.933,1263011.799,84200.7866
07-01-2019 18:00,444968.636,1334905.908,88993.7272
07-01-2019 19:00,421059.934,1263179.802,84211.9868
07-01-2019 20:00,381925.104,1145775.312,76385.0208
07-01-2019 21:00,308273.439,924820.317,61654.6878
07-01-2019 22:00,196221.668,588665.004,39244.3336
07-01-2019 23:00,94276.231,282828.693,18855.2462
08-01-2019 00:00,40943.32,122829.96,8188.664
08-01-2019 01:00,16636.476,49909.428,3327.2952
08-01-2019 02:00,5534.27,16602.81,1106.854
08-01-2019 03:00,3089.608,9268.824,617.9216
08-01-2019 04:00,4912.056,14736.168,982.4112
08-01-2019 05:00,27654.966,82964.898,5530.9932
08-01-2019 06:00,140687.363,422062.089,28137.4726
08-01-2019 07:00,304211.653,912634.959,60842.3306
08-01-2019 08:00,413806.726,1241420.178,82761.3452
08-01-2019 09:00,512954.31,1538862.93,102590.862
08-01-2019 10:00,436477.765,1309433.295,87295.553
08-01-2019 11:00,412640.076,1237920.228,82528.0152
08-01-2019 12:00,555377.657,1666132.971,111075.5314
08-01-2019 13:00,494114.076,1482342.228,98822.8152
08-01-2019 14:00,382548.114,1147644.342,76509.6228
08-01-2019 15:00,423531.907,1270595.721,84706.3814
08-01-2019 16:00,436970.644,1310911.932,87394.1288
08-01-2019 17:00,408668.739,1226006.217,81733.7478
08-01-2019 18:00,433833.089,1301499.267,86766.6178
08-01-2019 19:00,416230.639,1248691.917,83246.1278
08-01-2019 20:00,383180.971,1149542.913,76636.1942
08-01-2019 21:00,316905.91,950717.73,63381.182
08-01-2019 22:00,207821.852,623465.556,41564.3704
08-01-2019 23:00,97006.367,291019.101,19401.2734
09-01-2019 00:00,43376.897,130130.691,8675.3794
09-01-2019 01:00,17520.636,52561.908,3504.1272
09-01-2019 02:00,6019.236,18057.708,1203.8472
09-01-2019 03:00,3345.468,10036.404,669.0936
09-01-2019 04:00,6004.303,18012.909,1200.8606
09-01-2019 05:00,32397.864,97193.592,6479.5728
09-01-2019 06:00,158917.24,476751.72,31783.448
09-01-2019 07:00,338045.376,1014136.128,67609.0752
09-01-2019 08:00,458179.773,1374539.319,91635.9546
09-01-2019 09:00,560557.402,1681672.206,112111.4804
09-01-2019 10:00,458831.181,1376493.543,91766.2362
09-01-2019 11:00,447603.856,1342811.568,89520.7712
09-01-2019 12:00,571529.125,1714587.375,114305.825
09-01-2019 13:00,486836.139,1460508.417,97367.2278
09-01-2019 14:00,352128.571,1056385.713,70425.7142
09-01-2019 15:00,435176.558,1305529.674,87035.3116
09-01-2019 16:00,452141.063,1356423.189,90428.2126
09-01-2019 17:00,426759.042,1280277.126,85351.8084
09-01-2019 18:00,453818.924,1361456.772,90763.7848
09-01-2019 19:00,435415.103,1306245.309,87083.0206
09-01-2019 20:00,396964.519,1190893.557,79392.9038
09-01-2019 21:00,328215.286,984645.858,65643.0572
09-01-2019 22:00,213614.226,640842.678,42722.8452
09-01-2019 23:00,102185.371,306556.113,20437.0742
10-01-2019 00:00,44469.016,133407.048,8893.8032
10-01-2019 01:00,18805.298,56415.894,3761.0596
10-01-2019 02:00,6779.596,20338.788,1355.9192
10-01-2019 03:00,4156.134,12468.402,831.2268
10-01-2019 04:00,8437.588,25312.764,1687.5176
10-01-2019 05:00,40934.357,122803.071,8186.8714
10-01-2019 06:00,186377.163,559131.489,37275.4326
10-01-2019 07:00,389688.306,1169064.918,77937.6612
10-01-2019 08:00,520196.472,1560589.416,104039.2944
10-01-2019 09:00,625724.18,1877172.54,125144.836
10-01-2019 10:00,509193.668,1527581.004,101838.7336
10-01-2019 11:00,485196.54,1455589.62,97039.308
10-01-2019 12:00,605351.904,1816055.712,121070.3808
10-01-2019 13:00,531118.278,1593354.834,106223.6556
10-01-2019 14:00,418254.502,1254763.506,83650.9004
10-01-2019 15:00,463842.663,1391527.989,92768.5326
10-01-2019 16:00,475697.93,1427093.79,95139.586
10-01-2019 17:00,448089.109,1344267.327,89617.8218
10-01-2019 18:00,476483.155,1429449.465,95296.631
10-01-2019 19:00,460804.063,1382412.189,92160.8126
10-01-2019 20:00,421834.017,1265502.051,84366.8034
10-01-2019 21:00,347171.672,1041515.016,69434.3344
10-01-2019 22:00,224966.951,674900.853,44993.3902
10-01-2019 23:00,106268.805,318806.415,21253.761
11-01-2019 00:00,46003.631,138010.893,9200.7262
11-01-2019 01:00,19139.769,57419.307,3827.9538
11-01-2019 02:00,6668.968,20006.904,1333.7936
11-01-2019 03:00,4577.772,13733.316,915.5544
11-01-2019 04:00,8324.014,24972.042,1664.8028
11-01-2019 05:00,39482.612,118447.836,7896.5224
11-01-2019 06:00,176064.608,528193.824,35212.9216
11-01-2019 07:00,366169.21,1098507.63,73233.842
11-01-2019 08:00,481756.708,1445270.124,96351.3416
11-01-2019 09:00,578985.73,1736957.19,115797.146
11-01-2019 10:00,471476.39,1414429.17,94295.278
11-01-2019 11:00,454278.709,1362836.127,90855.7418
11-01-2019 12:00,576476.417,1729429.251,115295.2834
11-01-2019 13:00,512484.741,1537454.223,102496.9482
11-01-2019 14:00,394310.868,1182932.604,78862.1736
11-01-2019 15:00,441362.266,1324086.798,88272.4532
11-01-2019 16:00,451090.025,1353270.075,90218.005
11-01-2019 17:00,422352.688,1267058.064,84470.5376
11-01-2019 18:00,447848.017,1343544.051,89569.6034
11-01-2019 19:00,429538.466,1288615.398,85907.6932
11-01-2019 20:00,393278.622,1179835.866,78655.7244
11-01-2019 21:00,323524.531,970573.593,64704.9062
11-01-2019 22:00,209032.722,627098.166,41806.5444
11-01-2019 23:00,98872.87,296618.61,19774.574
12-01-2019 00:00,42573.266,127719.798,8514.6532
12-01-2019 01:00,17717.186,53151.558,3543.4372
12-01-2019 02:00,6004.519,18013.557,1200.9038
12-01-2019 03:00,3448.414,10345.242,689.6828
12-01-2019 04:00,5969.447,17908.341,1193.8894
12-01-2019 05:00,32149.347,96448.041,6429.8694
12-01-2019 06:00,153660.386,460981.158,30732.0772
12-01-2019 07:00,328258.783,984776.349,65651.7566
12-01-2019 08:00,438452.631,1315357.893,87690.5262
12-01-2019 09:00,537800.938,1613402.814,107560.1876
12-01-2019 10:00,445409.229,1336227.687,89081.8458
12-01-2019 11:00,438525.482,1315576.446,87705.0964
12-01-2019 12:00,562623.772,1687871.316,112524.7544
12-01-2019 13:00,495562.455,1486687.365,99112.491
12-01-2019 14:00,375319.856,1125959.568,75063.9712
12-01-2019 15:00,423674.581,1271023.743,84734.9162
12-01-2019 16:00,435020.618,1305061.854,87004.1236
12-01-2019 17:00,406244.961,1218734.883,81248.9922
12-01-2019 18:00,430360.633,1291081.899,86072.1266
12-01-2019 19:00,411893.155,1235679.465,82378.631
12-01-2019 20:00,374374.33,1123122.99,74874.866
12-01-2019 21:00,306431.394,919294.182,61286.2788
12-01-2019 22:00,197409.241,592227.723,39481.8482
12-01-2019 23:00,93401.925,280205.775,18680.385
13-01-2019 00:00,39900.248,119700.744,7980.0496
13-01-2019 01:00,16329.827,48989.481,3265.9654
13-01-2019 02:00,5443.725,16331.175,1088.745
13-01-2019 03:00,3043.262,9129.786,608.6524
13-01-2019 04:00,4605.259,13815.777,921.0518
13-01-2019 05:00,25266.751,75800.253,5053.3502
13-01-2019 06:00,128273.352,384820.056,25654.6704
13-01-2019 07:00,278612.126,835836.378,55722.4252
13-01-2019 08:00,376051.775,1128155.325,75210.355
13-01-2019 09:00,465853.09,1397559.27,93170.618
13-01-2019 10:00,393129.138,1179387.414,78625.8276
13-01-2019 11:00,398614.913,1195844.739,79722.9826
13-01-2019 12:00,529197.807,1587593.421,105839.5614
13-01-2019 13:00,466434.926,1399304.778,93286.9852
13-01-2019 14:00,344963.537,1034890.611,68992.7074
13-01-2019 15:00,393568.393,1180705.179,78713.6786
13-01-2019 16:00,403619.737,1210859.211,80723.9474
13-01-2019 17:00,374309.541,1122928.623,74861.9082
13-01-2019 18:00,410379.335,1231138.005,82075.867
13-01-2019 19:00,388690.548,1166071.644,77738.1096
13-01-2019 20:00,354293.236,1062879.708,70858.6472
13-01-2019 21:00,289659.382,868978.146,57931.8764
13-01-2019 22:00,186927.802,560783.406,37385.5604
13-01-2019 23:00,88453.529,265360.587,17690.7058
14-01-2019 00:00,37957.367,113872.101,7591.4734
14-01-2019 01:00,15671.919,47015.757,3134.3838
14-01-2019 02:00,5128.269,15384.807,1025.6538
14-01-2019 03:00,2869.633,8608.899,573.9266
14-01-2019 04:00,4240.43,12721.29,848.086
14-01-2019 05:00,23020.482,69061.446,4604.0964
14-01-2019 06:00,124466.761,373400.283,24893.3522
14-01-2019 07:00,276454.31,829362.93,55290.862
14-01-2019 08:00,384244.682,1152734.046,76848.9364
14-01-2019 09:00,470589.075,1411767.225,94117.815
14-01-2019 10:00,359204.87,1077614.61,71840.974
14-01-2019 11:00,319362.427,958087.281,63872.4854
14-01-2019 12:00,473411.042,1420233.126,94682.2084
14-01-2019 13:00,407179.204,1221537.612,81435.8408
14-01-2019 14:00,328199.207,984597.621,65639.8414
14-01-2019 15:00,400552.197,1201656.591,80110.4394
14-01-2019 16:00,430819.347,1292458.041,86163.8694
14-01-2019 17:00,416569.763,1249709.289,83313.9526
14-01-2019 18:00,442183.6,1326550.8,88436.72
14-01-2019 19:00,426781.341,1280344.023,85356.2682
14-01-2019 20:00,392766.587,1178299.761,78553.3174
14-01-2019 21:00,319981.829,959945.487,63996.3658
14-01-2019 22:00,206465.85,619397.55,41293.17
14-01-2019 23:00,99896.948,299690.844,19979.3896
15-01-2019 00:00,43623.103,130869.309,8724.6206
15-01-2019 01:00,17922.751,53768.253,3584.5502
15-01-2019 02:00,6104.353,18313.059,1220.8706
15-01-2019 03:00,3489.052,10467.156,697.8104
15-01-2019 04:00,6272.777,18818.331,1254.5554
15-01-2019 05:00,32372.232,97116.696,6474.4464
15-01-2019 06:00,156708.373,470125.119,31341.6746
15-01-2019 07:00,328884.703,986654.109,65776.9406
15-01-2019 08:00,436180.116,1308540.348,87236.0232
15-01-2019 09:00,528974.999,1586924.997,105794.9998
15-01-2019 10:00,429521.622,1288564.866,85904.3244
15-01-2019 11:00,426531.102,1279593.306,85306.2204
15-01-2019 12:00,556447.89,1669343.67,111289.578
15-01-2019 13:00,486972.506,1460917.518,97394.5012
15-01-2019 14:00,363020.483,1089061.449,72604.0966
15-01-2019 15:00,411328.909,1233986.727,82265.7818
15-01-2019 16:00,423509.333,1270527.999,84701.8666
15-01-2019 17:00,396393.328,1189179.984,79278.6656
15-01-2019 18:00,420724.866,1262174.598,84144.9732
15-01-2019 19:00,404148.918,1212446.754,80829.7836
15-01-2019 20:00,368106.945,1104320.835,73621.389
15-01-2019 21:00,302468.713,907406.139,60493.7426
15-01-2019 22:00,195399.093,586197.279,39079.8186
15-01-2019 23:00,92404.811,277214.433,18480.9622
16-01-2019 00:00,39605.299,118815.897,7921.0598
16-01-2019 01:00,16066.295,48198.885,3213.259
16-01-2019 02:00,5341.73,16025.19,1068.346
16-01-2019 03:00,3003.519,9010.557,600.7038
16-01-2019 04:00,4522.689,13568.067,904.5378
16-01-2019 05:00,24751.561,74254.683,4950.3122
16-01-2019 06:00,129024.965,387074.895,25804.993
16-01-2019 07:00,284155.439,852466.317,56831.0878
16-01-2019 08:00,389551.608,1168654.824,77910.3216
16-01-2019 09:00,487695.492,1463086.476,97539.0984
16-01-2019 10:00,405316.565,1215949.695,81063.313
16-01-2019 11:00,413595.92,1240787.76,82719.184
16-01-2019 12:00,549832.712,1649498.136,109966.5424
16-01-2019 13:00,484768.396,1454305.188,96953.6792
16-01-2019 14:00,362211.387,1086634.161,72442.2774
16-01-2019 15:00,420597.873,1261793.619,84119.5746
16-01-2019 16:00,434374.843,1303124.529,86874.9686
16-01-2019 17:00,406866.688,1220600.064,81373.3376
16-01-2019 18:00,436107.574,1308322.722,87221.5148
16-01-2019 19:00,419101.578,1257304.734,83820.3156
16-01-2019 20:00,382018.275,1146054.825,76403.655
16-01-2019 21:00,312068.881,936206.643,62413.7762
16-01-2019 22:00,203402.515,610207.545,40680.503
16-01-2019 23:00,97306.31,291918.93,19461.262
17-01-2019 00:00,42242.528,126727.584,8448.5056
17-01-2019 01:00,17355.847,52067.541,3471.1694
17-01-2019 02:00,5904.945,17714.835,1180.989
17-01-2019 03:00,3377.814,10133.442,675.5628
17-01-2019 04:00,5789.542,17368.626,1157.9084
17-01-2019 05:00,31173.104,93519.312,6234.6208
17-01-2019 06:00,152928.141,458784.423,30585.6282
17-01-2019 07:00,326763.631,980290.893,65352.7262
17-01-2019 08:00,443718.995,1331156.985,88743.799
17-01-2019 09:00,547781.086,1643343.258,109556.2172
17-01-2019 10:00,447146.644,1341439.932,89429.3288
17-01-2019 11:00,447832.268,1343496.804,89566.4536
17-01-2019 12:00,576089.493,1728268.479,115217.8986
17-01-2019 13:00,524159.958,1572479.874,104831.9916
17-01-2019 14:00,306972.858,920918.574,61394.5716
17-01-2019 15:00,442582.984,1327748.952,88516.5968
17-01-2019 16:00,469265.611,1407796.833,93853.1222
17-01-2019 17:00,453219.387,1359658.161,90643.8774
17-01-2019 18:00,475582.62,1426747.86,95116.524
17-01-2019 19:00,462771.28,1388313.84,92554.256
17-01-2019 20:00,421319.344,1263958.032,84263.8688
17-01-2019 21:00,349973.249,1049919.747,69994.6498
17-01-2019 22:00,224880.192,674640.576,44976.0384
17-01-2019 23:00,108141.335,324424.005,21628.267
18-01-2019 00:00,48050.154,144150.462,9610.0308
18-01-2019 01:00,20761.933,62285.799,4152.3866
18-01-2019 02:00,7659.666,22978.998,1531.9332
18-01-2019 03:00,6027.165,18081.495,1205.433
18-01-2019 04:00,12938.599,38815.797,2587.7198
18-01-2019 05:00,52822.818,158468.454,10564.5636
18-01-2019 06:00,224891.422,674674.266,44978.2844
18-01-2019 07:00,463716.358,1391149.074,92743.2716
18-01-2019 08:00,610280.02,1830840.06,122056.004
18-01-2019 09:00,705949.769,2117849.307,141189.9538
18-01-2019 10:00,451851.375,1355554.125,90370.275
18-01-2019 11:00,465551.678,1396655.034,93110.3356
18-01-2019 12:00,617086.22,1851258.66,123417.244
18-01-2019 13:00,543468.774,1630406.322,108693.7548
18-01-2019 14:00,425742.147,1277226.441,85148.4294
18-01-2019 15:00,490635.136,1471905.408,98127.0272
18-01-2019 16:00,512156.183,1536468.549,102431.2366
18-01-2019 17:00,491655.429,1474966.287,98331.0858
18-01-2019 18:00,527081.401,1581244.203,105416.2802
18-01-2019 19:00,512061.662,1536184.986,102412.3324
18-01-2019 20:00,470137.436,1410412.308,94027.4872
18-01-2019 21:00,391742.984,1175228.952,78348.5968
18-01-2019 22:00,253986.111,761958.333,50797.2222
18-01-2019 23:00,120661.418,361984.254,24132.2836
19-01-2019 00:00,54053.07,162159.21,10810.614
19-01-2019 01:00,23304.14,69912.42,4660.828
19-01-2019 02:00,10658.742,31976.226,2131.7484
19-01-2019 03:00,9784.187,29352.561,1956.8374
19-01-2019 04:00,20690.288,62070.864,4138.0576
19-01-2019 05:00,69906.801,209720.403,13981.3602
19-01-2019 06:00,271322.634,813967.902,54264.5268
19-01-2019 07:00,532493.001,1597479.003,106498.6002
19-01-2019 08:00,688032.045,2064096.135,137606.409
19-01-2019 09:00,787218.617,2361655.851,157443.7234
19-01-2019 10:00,477559.189,1432677.567,95511.8378
19-01-2019 11:00,425745.936,1277237.808,85149.1872
19-01-2019 12:00,668513.665,2005540.995,133702.733
19-01-2019 13:00,591674.015,1775022.045,118334.803
19-01-2019 14:00,469213.941,1407641.823,93842.7882
19-01-2019 15:00,532506.365,1597519.095,106501.273
19-01-2019 16:00,553039.333,1659117.999,110607.8666
19-01-2019 17:00,536509.629,1609528.887,107301.9258
19-01-2019 18:00,566009.684,1698029.052,113201.9368
19-01-2019 19:00,547333.232,1641999.696,109466.6464
19-01-2019 20:00,505469.6,1516408.8,101093.92
19-01-2019 21:00,419087.211,1257261.633,83817.4422
19-01-2019 22:00,273271.104,819813.312,54654.2208
19-01-2019 23:00,131339.489,394018.467,26267.8978
20-01-2019 00:00,59409.449,178228.347,11881.8898
20-01-2019 01:00,27679.123,83037.369,5535.8246
20-01-2019 02:00,16174.918,48524.754,3234.9836
20-01-2019 03:00,18406.377,55219.131,3681.2754
20-01-2019 04:00,33685.953,101057.859,6737.1906
20-01-2019 05:00,99031.177,297093.531,19806.2354
20-01-2019 06:00,329635.173,988905.519,65927.0346
20-01-2019 07:00,627368.616,1882105.848,125473.7232
20-01-2019 08:00,790536.982,2371610.946,158107.3964
20-01-2019 09:00,857794.046,2573382.138,171558.8092
20-01-2019 10:00,508677.724,1526033.172,101735.5448
20-01-2019 11:00,435994.807,1307984.421,87198.9614
20-01-2019 12:00,621566.085,1864698.255,124313.217
20-01-2019 13:00,465845.43,1397536.29,93169.086
20-01-2019 14:00,311568.125,934704.375,62313.625
20-01-2019 15:00,515749.146,1547247.438,103149.8292
20-01-2019 16:00,584146.464,1752439.392,116829.2928
20-01-2019 17:00,571113.579,1713340.737,114222.7158
20-01-2019 18:00,606576.23,1819728.69,121315.246
20-01-2019 19:00,582347.553,1747042.659,116469.5106
20-01-2019 20:00,538812.688,1616438.064,107762.5376
20-01-2019 21:00,453814.097,1361442.291,90762.8194
20-01-2019 22:00,298739.83,896219.49,59747.966
20-01-2019 23:00,143403.471,430210.413,28680.6942
21-01-2019 00:00,66630.738,199892.214,13326.1476
21-01-2019 01:00,34125.531,102376.593,6825.1062
21-01-2019 02:00,25534.618,76603.854,5106.9236
21-01-2019 03:00,30386.866,91160.598,6077.3732
21-01-2019 04:00,53522.826,160568.478,10704.5652
21-01-2019 05:00,132783.565,398350.695,26556.713
21-01-2019 06:00,399897.184,1199691.552,79979.4368
21-01-2019 07:00,723335.399,2170006.197,144667.0798
21-01-2019 08:00,885470.408,2656411.224,177094.0816
21-01-2019 09:00,949665.085,2848995.255,189933.017
21-01-2019 10:00,577024.785,1731074.355,115404.957
21-01-2019 11:00,612463.793,1837391.379,122492.7586
21-01-2019 12:00,723930.485,2171791.455,144786.097
21-01-2019 13:00,619717.519,1859152.557,123943.5038
21-01-2019 14:00,516178.71,1548536.13,103235.742
21-01-2019 15:00,581790.432,1745371.296,116358.0864
21-01-2019 16:00,603094.275,1809282.825,120618.855
21-01-2019 17:00,587042.631,1761127.893,117408.5262
21-01-2019 18:00,613616.901,1840850.703,122723.3802
21-01-2019 19:00,592053.58,1776160.74,118410.716
21-01-2019 20:00,544196.209,1632588.627,108839.2418
21-01-2019 21:00,447324.15,1341972.45,89464.83
21-01-2019 22:00,290676.612,872029.836,58135.3224
21-01-2019 23:00,140151.145,420453.435,28030.229
22-01-2019 00:00,65122.501,195367.503,13024.5002
22-01-2019 01:00,33124.958,99374.874,6624.9916
22-01-2019 02:00,24569.83,73709.49,4913.966
22-01-2019 03:00,28080.459,84241.377,5616.0918
22-01-2019 04:00,49243.162,147729.486,9848.6324
