DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
16-1-2019 19:00,3917392.896,1823514.4960000003,1823514.4960000003
16-1-2019 20:00,2538597.376,1181696.6400000001,1181696.6400000001
16-1-2019 21:00,2470323.7120000003,1149915.52,1149915.52
16-1-2019 22:00,1339073.2800000003,623327.7440000001,623327.7440000001
16-1-2019 23:00,455808.992,212175.344,212175.344
17-1-2019 00:00,452071.42400000006,210435.55200000003,210435.55200000003
17-1-2019 01:00,447726.464,208413.00800000003,208413.00800000003
17-1-2019 02:00,453693.02400000003,211190.40000000002,211190.40000000002
17-1-2019 03:00,624411.776,290658.592,290658.592
17-1-2019 04:00,838767.68,390439.488,390439.488
17-1-2019 05:00,933649.408,434606.20800000004,434606.20800000004
17-1-2019 06:00,1051538.8800000001,489482.72000000003,489482.72000000003
17-1-2019 07:00,2801264.384,1303965.6960000002,1303965.6960000002
17-1-2019 08:00,3204446.9760000003,1491643.904,1491643.904
17-1-2019 09:00,4730541.056000001,2202028.032,2202028.032
17-1-2019 10:00,3725256.704,1734076.5440000002,1734076.5440000002
17-1-2019 11:00,1714902.5280000002,798273.216,798273.216
17-1-2019 12:00,1896271.6160000002,882698.944,882698.944
17-1-2019 13:00,1720073.6,800680.3840000001,800680.3840000001
17-1-2019 14:00,1187299.584,552678.336,552678.336
17-1-2019 15:00,2320594.432,1080217.728,1080217.728
17-1-2019 16:00,2733954.5600000005,1272633.7280000001,1272633.7280000001
17-1-2019 17:00,2466426.3680000002,1148101.2480000001,1148101.2480000001
17-1-2019 18:00,5679656.960000001,2643834.3680000002,2643834.3680000002
17-1-2019 19:00,4286977.792,1995553.2800000003,1995553.2800000003
17-1-2019 20:00,3071929.3440000005,1429958.144,1429958.144
17-1-2019 21:00,2864647.936,1333470.208,1333470.208
17-1-2019 22:00,1520225.408,707652.48,707652.48
17-1-2019 23:00,527098.784,245360.16000000003,245360.16000000003
18-1-2019 00:00,531340.64,247334.72000000003,247334.72000000003
18-1-2019 01:00,582247.104,271031.29600000003,271031.29600000003
18-1-2019 02:00,842622.976,392234.112,392234.112
18-1-2019 03:00,1132884.0960000001,527348.352,527348.352
18-1-2019 04:00,1282717.824,597094.7200000001,597094.7200000001
18-1-2019 05:00,1363473.0240000002,634685.568,634685.568
18-1-2019 06:00,1513293.6960000002,704425.856,704425.856
18-1-2019 07:00,3706690.304,1725433.9840000002,1725433.9840000002
18-1-2019 08:00,3801875.4560000002,1769741.952,1769741.952
18-1-2019 09:00,5218747.392000001,2429284.352,2429284.352
18-1-2019 10:00,3985107.4560000002,1855035.008,1855035.008
18-1-2019 11:00,1886428.1600000001,878116.8640000001,878116.8640000001
18-1-2019 12:00,2128863.616,990968.6400000001,990968.6400000001
18-1-2019 13:00,1767723.008,822860.672,822860.672
18-1-2019 14:00,1642484.352,764563.008,764563.008
18-1-2019 15:00,2566825.728,1194836.4800000002,1194836.4800000002
18-1-2019 16:00,3009110.272,1400716.1600000001,1400716.1600000001
18-1-2019 17:00,2727324.416,1269547.392,1269547.392
18-1-2019 18:00,5919937.536,2755682.816,2755682.816
18-1-2019 19:00,4609294.848,2145589.248,2145589.248
18-1-2019 20:00,3474663.6799999997,1617427.4560000002,1617427.4560000002
18-1-2019 21:00,3208026.8800000004,1493310.3360000001,1493310.3360000001
18-1-2019 22:00,1741346.0480000002,810582.4,810582.4
18-1-2019 23:00,593031.04,276051.168,276051.168
19-1-2019 00:00,611316.2880000001,284562.75200000004,284562.75200000004
19-1-2019 01:00,717162.9440000001,333833.47200000007,333833.47200000007
19-1-2019 02:00,1029588.0960000001,479264.896,479264.896
19-1-2019 03:00,1233064.8320000002,573981.6320000001,573981.6320000001
19-1-2019 04:00,1358845.952,632531.712,632531.712
19-1-2019 05:00,1473981.056,686126.1440000001,686126.1440000001
19-1-2019 06:00,1625209.216,756521.664,756521.664
19-1-2019 07:00,2418120.1920000003,1125615.104,1125615.104
19-1-2019 08:00,3932094.208,1830357.7600000002,1830357.7600000002
19-1-2019 09:00,6866993.152,3196529.1520000002,3196529.1520000002
19-1-2019 10:00,6745660.928,3140050.1760000004,3140050.1760000004
19-1-2019 11:00,3540897.5360000003,1648258.9440000001,1648258.9440000001
19-1-2019 12:00,3367995.3920000005,1567774.208,1567774.208
19-1-2019 13:00,2557331.9680000003,1190417.28,1190417.28
19-1-2019 14:00,2294161.6640000003,1067913.6,1067913.6
19-1-2019 15:00,2989897.728,1391772.928,1391772.928
19-1-2019 16:00,3183412.224,1481852.2880000002,1481852.2880000002
