,time,Ruimte&Tap_W
83,2019-01-04 10:00:00+00:00,0.5207991549028597
84,2019-01-04 11:00:00+00:00,0.6381134537736683
85,2019-01-04 12:00:00+00:00,0.5657000350864277
86,2019-01-04 13:00:00+00:00,0.4588928941052803
87,2019-01-04 14:00:00+00:00,0.49026204406522306
88,2019-01-04 15:00:00+00:00,0.49526008283849404
89,2019-01-04 16:00:00+00:00,0.46331865887226514
90,2019-01-04 17:00:00+00:00,0.4871649711648605
91,2019-01-04 18:00:00+00:00,0.46523056447232236
92,2019-01-04 19:00:00+00:00,0.42352625158099705
93,2019-01-04 20:00:00+00:00,0.3487201258596102
94,2019-01-04 21:00:00+00:00,0.22672459044623308
95,2019-01-04 22:00:00+00:00,0.10641711010230348
96,2019-01-04 23:00:00+00:00,0.04572995060317822
97,2019-01-05 00:00:00+00:00,0.01902152889131377
98,2019-01-05 01:00:00+00:00,0.006342651820751477
99,2019-01-05 02:00:00+00:00,0.003929531176369875
100,2019-01-05 03:00:00+00:00,0.007741717121854272
101,2019-01-05 04:00:00+00:00,0.039041240369382564
102,2019-01-05 05:00:00+00:00,0.1779590590223831
103,2019-01-05 06:00:00+00:00,0.3724267172034336
104,2019-01-05 07:00:00+00:00,0.4936846999815863
105,2019-01-05 08:00:00+00:00,0.5997168054327159
106,2019-01-05 09:00:00+00:00,0.49575738552063
107,2019-01-05 10:00:00+00:00,0.47389988681638384
108,2019-01-05 11:00:00+00:00,0.6003285239148184
109,2019-01-05 12:00:00+00:00,0.5342104474487385
110,2019-01-05 13:00:00+00:00,0.42346963769762147
111,2019-01-05 14:00:00+00:00,0.4573444880685594
112,2019-01-05 15:00:00+00:00,0.4701521275235921
113,2019-01-05 16:00:00+00:00,0.439618076252096
114,2019-01-05 17:00:00+00:00,0.4650266490147615
115,2019-01-05 18:00:00+00:00,0.4473841754079622
116,2019-01-05 19:00:00+00:00,0.40916151871643347
117,2019-01-05 20:00:00+00:00,0.33685856931438557
118,2019-01-05 21:00:00+00:00,0.2174262835787629
119,2019-01-05 22:00:00+00:00,0.10286823746386
120,2019-01-05 23:00:00+00:00,0.04459047731976114
121,2019-01-06 00:00:00+00:00,0.018339845578699807
122,2019-01-06 01:00:00+00:00,0.006150537102843758
123,2019-01-06 02:00:00+00:00,0.003529486717010514
124,2019-01-06 03:00:00+00:00,0.007075878056761336
125,2019-01-06 04:00:00+00:00,0.036569712619187615
126,2019-01-06 05:00:00+00:00,0.1719235421858252
127,2019-01-06 06:00:00+00:00,0.36151849322882906
128,2019-01-06 07:00:00+00:00,0.48360434041275807
129,2019-01-06 08:00:00+00:00,0.5902150830103413
130,2019-01-06 09:00:00+00:00,0.4888204978120266
131,2019-01-06 10:00:00+00:00,0.4529092826105476
132,2019-01-06 11:00:00+00:00,0.5881110948275322
133,2019-01-06 12:00:00+00:00,0.5247739691346514
134,2019-01-06 13:00:00+00:00,0.41372364722675403
135,2019-01-06 14:00:00+00:00,0.4544492249315314
136,2019-01-06 15:00:00+00:00,0.46363899010596216
137,2019-01-06 16:00:00+00:00,0.4347764019929288
138,2019-01-06 17:00:00+00:00,0.458370173617326
139,2019-01-06 18:00:00+00:00,0.4397968012693383
140,2019-01-06 19:00:00+00:00,0.40102134317302507
141,2019-01-06 20:00:00+00:00,0.3306074294272207
142,2019-01-06 21:00:00+00:00,0.2154952277282229
143,2019-01-06 22:00:00+00:00,0.10271266984249917
144,2019-01-06 23:00:00+00:00,0.045869810316501156
145,2019-01-07 00:00:00+00:00,0.019632176607455844
146,2019-01-07 01:00:00+00:00,0.006798461826226907
147,2019-01-07 02:00:00+00:00,0.004260437738260771
148,2019-01-07 03:00:00+00:00,0.008989144603906126
149,2019-01-07 04:00:00+00:00,0.042262200354478446
150,2019-01-07 05:00:00+00:00,0.18700539363442886
151,2019-01-07 06:00:00+00:00,0.38238343557538385
152,2019-01-07 07:00:00+00:00,0.5015938595185763
153,2019-01-07 08:00:00+00:00,0.6005151505019706
154,2019-01-07 09:00:00+00:00,0.4868733077391475
155,2019-01-07 10:00:00+00:00,0.4611526110985156
156,2019-01-07 11:00:00+00:00,0.582754635222711
157,2019-01-07 12:00:00+00:00,0.5141673939165213
158,2019-01-07 13:00:00+00:00,0.40024011025363554
159,2019-01-07 14:00:00+00:00,0.4396948901883051
160,2019-01-07 15:00:00+00:00,0.4495353386326319
161,2019-01-07 16:00:00+00:00,0.42100393334504294
162,2019-01-07 17:00:00+00:00,0.4449686364255851
163,2019-01-07 18:00:00+00:00,0.42105993448955836
164,2019-01-07 19:00:00+00:00,0.3819251037299988
165,2019-01-07 20:00:00+00:00,0.3082734394642001
166,2019-01-07 21:00:00+00:00,0.19622166842944933
167,2019-01-07 22:00:00+00:00,0.09427623103160773
168,2019-01-07 23:00:00+00:00,0.040943319638229905
169,2019-01-08 00:00:00+00:00,0.016636475791123095
170,2019-01-08 01:00:00+00:00,0.005534270419941491
171,2019-01-08 02:00:00+00:00,0.0030896079754715736
172,2019-01-08 03:00:00+00:00,0.004912055930943482
173,2019-01-08 04:00:00+00:00,0.02765496565613356
174,2019-01-08 05:00:00+00:00,0.1406873627714021
175,2019-01-08 06:00:00+00:00,0.3042116532001855
176,2019-01-08 07:00:00+00:00,0.41380672636791843
177,2019-01-08 08:00:00+00:00,0.5129543102604406
178,2019-01-08 09:00:00+00:00,0.43647776471104427
179,2019-01-08 10:00:00+00:00,0.41264007628967125
180,2019-01-08 11:00:00+00:00,0.5553776574584165
181,2019-01-08 12:00:00+00:00,0.4941140759137574
182,2019-01-08 13:00:00+00:00,0.38254811395199606
183,2019-01-08 14:00:00+00:00,0.42353190659582
184,2019-01-08 15:00:00+00:00,0.43697064367876076
185,2019-01-08 16:00:00+00:00,0.40866873908192564
186,2019-01-08 17:00:00+00:00,0.43383308891176703
187,2019-01-08 18:00:00+00:00,0.41623063908169955
188,2019-01-08 19:00:00+00:00,0.38318097118608757
189,2019-01-08 20:00:00+00:00,0.3169059095684017
190,2019-01-08 21:00:00+00:00,0.20782185163427025
191,2019-01-08 22:00:00+00:00,0.09700636703815198
192,2019-01-08 23:00:00+00:00,0.04337689685969155
193,2019-01-09 00:00:00+00:00,0.01752063574545294
194,2019-01-09 01:00:00+00:00,0.006019235623741275
195,2019-01-09 02:00:00+00:00,0.0033454678350130903
196,2019-01-09 03:00:00+00:00,0.006004303445380695
197,2019-01-09 04:00:00+00:00,0.032397864199670445
198,2019-01-09 05:00:00+00:00,0.15891723979361896
199,2019-01-09 06:00:00+00:00,0.33804537630927395
200,2019-01-09 07:00:00+00:00,0.45817977282934247
201,2019-01-09 08:00:00+00:00,0.560557402314488
202,2019-01-09 09:00:00+00:00,0.4588311812824092
203,2019-01-09 10:00:00+00:00,0.4476038556198913
204,2019-01-09 11:00:00+00:00,0.571529124632954
205,2019-01-09 12:00:00+00:00,0.48683613865278946
206,2019-01-09 13:00:00+00:00,0.35212857126436736
207,2019-01-09 14:00:00+00:00,0.4351765576016746
208,2019-01-09 15:00:00+00:00,0.45214106349150307
209,2019-01-09 16:00:00+00:00,0.4267590416630462
210,2019-01-09 17:00:00+00:00,0.4538189242970408
211,2019-01-09 18:00:00+00:00,0.43541510316227144
212,2019-01-09 19:00:00+00:00,0.3969645193660163
213,2019-01-09 20:00:00+00:00,0.3282152862028748
214,2019-01-09 21:00:00+00:00,0.2136142261548833
215,2019-01-09 22:00:00+00:00,0.10218537060376495
216,2019-01-09 23:00:00+00:00,0.0444690155638995
217,2019-01-10 00:00:00+00:00,0.01880529809306782
218,2019-01-10 01:00:00+00:00,0.006779595672790977
219,2019-01-10 02:00:00+00:00,0.004156133638889551
220,2019-01-10 03:00:00+00:00,0.008437587613851277
221,2019-01-10 04:00:00+00:00,0.04093435741869755
222,2019-01-10 05:00:00+00:00,0.18637716285676242
223,2019-01-10 06:00:00+00:00,0.38968830594663795
224,2019-01-10 07:00:00+00:00,0.5201964724446265
225,2019-01-10 08:00:00+00:00,0.6257241802393558
226,2019-01-10 09:00:00+00:00,0.509193667897421
227,2019-01-10 10:00:00+00:00,0.4851965399688665
228,2019-01-10 11:00:00+00:00,0.60535190351643
229,2019-01-10 12:00:00+00:00,0.5311182776026041
230,2019-01-10 13:00:00+00:00,0.41825450194669644
231,2019-01-10 14:00:00+00:00,0.46384266323334394
232,2019-01-10 15:00:00+00:00,0.47569792974682834
233,2019-01-10 16:00:00+00:00,0.44808910934911333
234,2019-01-10 17:00:00+00:00,0.4764831552725533
235,2019-01-10 18:00:00+00:00,0.4608040626147029
236,2019-01-10 19:00:00+00:00,0.4218340166012609
237,2019-01-10 20:00:00+00:00,0.3471716722731904
238,2019-01-10 21:00:00+00:00,0.22496695058340027
239,2019-01-10 22:00:00+00:00,0.10626880537025284
240,2019-01-10 23:00:00+00:00,0.04600363068473358
241,2019-01-11 00:00:00+00:00,0.01913976905388107
242,2019-01-11 01:00:00+00:00,0.0066689679554091065
243,2019-01-11 02:00:00+00:00,0.004577772099573599
244,2019-01-11 03:00:00+00:00,0.008324013949085997
245,2019-01-11 04:00:00+00:00,0.039482611673412264
246,2019-01-11 05:00:00+00:00,0.1760646084880443
247,2019-01-11 06:00:00+00:00,0.36616920973698985
248,2019-01-11 07:00:00+00:00,0.48175670833105505
249,2019-01-11 08:00:00+00:00,0.5789857299725107
250,2019-01-11 09:00:00+00:00,0.4714763898814279
251,2019-01-11 10:00:00+00:00,0.45427870855753966
252,2019-01-11 11:00:00+00:00,0.5764764171083653
253,2019-01-11 12:00:00+00:00,0.5124847408744297
254,2019-01-11 13:00:00+00:00,0.3943108681722408
255,2019-01-11 14:00:00+00:00,0.44136226614727303
256,2019-01-11 15:00:00+00:00,0.4510900250598422
257,2019-01-11 16:00:00+00:00,0.42235268773039913
258,2019-01-11 17:00:00+00:00,0.4478480169386456
259,2019-01-11 18:00:00+00:00,0.4295384663490224
260,2019-01-11 19:00:00+00:00,0.3932786220790524
261,2019-01-11 20:00:00+00:00,0.3235245308296679
262,2019-01-11 21:00:00+00:00,0.20903272208609633
263,2019-01-11 22:00:00+00:00,0.09887286994426725
264,2019-01-11 23:00:00+00:00,0.04257326564282465
265,2019-01-12 00:00:00+00:00,0.0177171856738795
266,2019-01-12 01:00:00+00:00,0.006004518710956523
267,2019-01-12 02:00:00+00:00,0.0034484140510778597
268,2019-01-12 03:00:00+00:00,0.005969446654826705
269,2019-01-12 04:00:00+00:00,0.0321493466599917
270,2019-01-12 05:00:00+00:00,0.15366038644164332
271,2019-01-12 06:00:00+00:00,0.32825878304918676
272,2019-01-12 07:00:00+00:00,0.43845263113930766
273,2019-01-12 08:00:00+00:00,0.5378009383508826
274,2019-01-12 09:00:00+00:00,0.4454092294040289
275,2019-01-12 10:00:00+00:00,0.43852548204818087
276,2019-01-12 11:00:00+00:00,0.5626237722344338
277,2019-01-12 12:00:00+00:00,0.49556245510674257
278,2019-01-12 13:00:00+00:00,0.3753198563558885
279,2019-01-12 14:00:00+00:00,0.42367458145066517
280,2019-01-12 15:00:00+00:00,0.43502061842335765
281,2019-01-12 16:00:00+00:00,0.40624496133143484
282,2019-01-12 17:00:00+00:00,0.4303606326028698
283,2019-01-12 18:00:00+00:00,0.4118931554299522
284,2019-01-12 19:00:00+00:00,0.37437432959857264
285,2019-01-12 20:00:00+00:00,0.30643139359569715
286,2019-01-12 21:00:00+00:00,0.19740924103928376
287,2019-01-12 22:00:00+00:00,0.09340192523522128
288,2019-01-12 23:00:00+00:00,0.03990024762951981
289,2019-01-13 00:00:00+00:00,0.016329827269206502
290,2019-01-13 01:00:00+00:00,0.005443724666039215
291,2019-01-13 02:00:00+00:00,0.0030432620496813655
292,2019-01-13 03:00:00+00:00,0.004605258844424702
293,2019-01-13 04:00:00+00:00,0.025266751317752828
294,2019-01-13 05:00:00+00:00,0.12827335247881536
295,2019-01-13 06:00:00+00:00,0.27861212568715615
296,2019-01-13 07:00:00+00:00,0.3760517747571976
297,2019-01-13 08:00:00+00:00,0.46585309029763305
298,2019-01-13 09:00:00+00:00,0.393129137880677
299,2019-01-13 10:00:00+00:00,0.39861491271281746
300,2019-01-13 11:00:00+00:00,0.5291978068311154
301,2019-01-13 12:00:00+00:00,0.4664349261963668
302,2019-01-13 13:00:00+00:00,0.3449635374668302
303,2019-01-13 14:00:00+00:00,0.3935683933606464
304,2019-01-13 15:00:00+00:00,0.40361973712593807
305,2019-01-13 16:00:00+00:00,0.3743095408916346
306,2019-01-13 17:00:00+00:00,0.4103793349459359
307,2019-01-13 18:00:00+00:00,0.3886905478199569
308,2019-01-13 19:00:00+00:00,0.3542932362021071
309,2019-01-13 20:00:00+00:00,0.28965938215166515
310,2019-01-13 21:00:00+00:00,0.18692780158438838
311,2019-01-13 22:00:00+00:00,0.0884535291579671
312,2019-01-13 23:00:00+00:00,0.03795736736539056
313,2019-01-14 00:00:00+00:00,0.015671918993253073
314,2019-01-14 01:00:00+00:00,0.00512826947323881
315,2019-01-14 02:00:00+00:00,0.0028696327271792305
316,2019-01-14 03:00:00+00:00,0.004240429804316149
317,2019-01-14 04:00:00+00:00,0.023020482033864625
318,2019-01-14 05:00:00+00:00,0.12446676084323774
319,2019-01-14 06:00:00+00:00,0.27645430965876494
320,2019-01-14 07:00:00+00:00,0.3842446818067624
321,2019-01-14 08:00:00+00:00,0.4705890753578882
322,2019-01-14 09:00:00+00:00,0.35920487046354566
323,2019-01-14 10:00:00+00:00,0.31936242724427083
324,2019-01-14 11:00:00+00:00,0.4734110422474336
325,2019-01-14 12:00:00+00:00,0.40717920399988533
326,2019-01-14 13:00:00+00:00,0.32819920702193156
327,2019-01-14 14:00:00+00:00,0.4005521966754324
328,2019-01-14 15:00:00+00:00,0.43081934673512773
329,2019-01-14 16:00:00+00:00,0.41656976266198364
330,2019-01-14 17:00:00+00:00,0.4421835998723503
331,2019-01-14 18:00:00+00:00,0.42678134085620395
332,2019-01-14 19:00:00+00:00,0.3927665866628987
333,2019-01-14 20:00:00+00:00,0.3199818293746816
334,2019-01-14 21:00:00+00:00,0.20646585018025476
335,2019-01-14 22:00:00+00:00,0.09989694837274583
336,2019-01-14 23:00:00+00:00,0.04362310315687155
337,2019-01-15 00:00:00+00:00,0.01792275094923899
338,2019-01-15 01:00:00+00:00,0.00610435302821048
339,2019-01-15 02:00:00+00:00,0.0034890523261069807
340,2019-01-15 03:00:00+00:00,0.0062727765442693074
341,2019-01-15 04:00:00+00:00,0.03237223228140254
342,2019-01-15 05:00:00+00:00,0.15670837348045683
343,2019-01-15 06:00:00+00:00,0.32888470341716447
344,2019-01-15 07:00:00+00:00,0.43618011592734096
345,2019-01-15 08:00:00+00:00,0.5289749985011409
346,2019-01-15 09:00:00+00:00,0.4295216220312737
347,2019-01-15 10:00:00+00:00,0.4265311022187064
348,2019-01-15 11:00:00+00:00,0.5564478900373281
349,2019-01-15 12:00:00+00:00,0.48697250600762787
350,2019-01-15 13:00:00+00:00,0.3630204827908501
351,2019-01-15 14:00:00+00:00,0.41132890873841643
352,2019-01-15 15:00:00+00:00,0.42350933346992137
353,2019-01-15 16:00:00+00:00,0.39639332803218247
354,2019-01-15 17:00:00+00:00,0.42072486613344146
355,2019-01-15 18:00:00+00:00,0.404148917673804
356,2019-01-15 19:00:00+00:00,0.3681069451985398
357,2019-01-15 20:00:00+00:00,0.30246871324802527
358,2019-01-15 21:00:00+00:00,0.19539909327482324
359,2019-01-15 22:00:00+00:00,0.09240481145448304
360,2019-01-15 23:00:00+00:00,0.039605299472441895
361,2019-01-16 00:00:00+00:00,0.016066295392101967
362,2019-01-16 01:00:00+00:00,0.005341730023962174
363,2019-01-16 02:00:00+00:00,0.003003519120275033
364,2019-01-16 03:00:00+00:00,0.004522688998307083
365,2019-01-16 04:00:00+00:00,0.024751560691559593
366,2019-01-16 05:00:00+00:00,0.12902496451205211
367,2019-01-16 06:00:00+00:00,0.2841554386256663
368,2019-01-16 07:00:00+00:00,0.3895516080123148
369,2019-01-16 08:00:00+00:00,0.48769549210385243
370,2019-01-16 09:00:00+00:00,0.4053165650541248
371,2019-01-16 10:00:00+00:00,0.41359592032010184
372,2019-01-16 11:00:00+00:00,0.5498327121491997
373,2019-01-16 12:00:00+00:00,0.48476839634946767
374,2019-01-16 13:00:00+00:00,0.36221138694677085
375,2019-01-16 14:00:00+00:00,0.42059787267140347
376,2019-01-16 15:00:00+00:00,0.43437484263479814
377,2019-01-16 16:00:00+00:00,0.4068666880654061
378,2019-01-16 17:00:00+00:00,0.4361075735914358
379,2019-01-16 18:00:00+00:00,0.4191015779178794
380,2019-01-16 19:00:00+00:00,0.38201827532247906
381,2019-01-16 20:00:00+00:00,0.31206888059995685
382,2019-01-16 21:00:00+00:00,0.2034025148339275
383,2019-01-16 22:00:00+00:00,0.09730630994999921
384,2019-01-16 23:00:00+00:00,0.0422425282157362
385,2019-01-17 00:00:00+00:00,0.01735584731001764
386,2019-01-17 01:00:00+00:00,0.0059049450282793675
387,2019-01-17 02:00:00+00:00,0.003377813642138244
388,2019-01-17 03:00:00+00:00,0.0057895421379795965
389,2019-01-17 04:00:00+00:00,0.031173103505445127
390,2019-01-17 05:00:00+00:00,0.1529281410777377
391,2019-01-17 06:00:00+00:00,0.32676363086283433
392,2019-01-17 07:00:00+00:00,0.4437189949053406
393,2019-01-17 08:00:00+00:00,0.5477810860514652
394,2019-01-17 09:00:00+00:00,0.44714664351575395
395,2019-01-17 10:00:00+00:00,0.44783226768230844
396,2019-01-17 11:00:00+00:00,0.5760894930975268
397,2019-01-17 12:00:00+00:00,0.5241599577361352
398,2019-01-17 13:00:00+00:00,0.3069728580340139
399,2019-01-17 14:00:00+00:00,0.44258298358309345
400,2019-01-17 15:00:00+00:00,0.4692656108187655
401,2019-01-17 16:00:00+00:00,0.45321938654942046
402,2019-01-17 17:00:00+00:00,0.475582619887516
403,2019-01-17 18:00:00+00:00,0.46277127983918354
404,2019-01-17 19:00:00+00:00,0.4213193444483935
405,2019-01-17 20:00:00+00:00,0.3499732494532528
406,2019-01-17 21:00:00+00:00,0.224880192249666
407,2019-01-17 22:00:00+00:00,0.10814133526420072
408,2019-01-17 23:00:00+00:00,0.04805015367607575
409,2019-01-18 00:00:00+00:00,0.02076193297451519
410,2019-01-18 01:00:00+00:00,0.007659666182695497
411,2019-01-18 02:00:00+00:00,0.006027165016151345
412,2019-01-18 03:00:00+00:00,0.012938599353867021
413,2019-01-18 04:00:00+00:00,0.05282281797981395
414,2019-01-18 05:00:00+00:00,0.224891422454319
415,2019-01-18 06:00:00+00:00,0.4637163576303525
416,2019-01-18 07:00:00+00:00,0.6102800196493261
417,2019-01-18 08:00:00+00:00,0.7059497687610937
418,2019-01-18 09:00:00+00:00,0.45185137504889816
419,2019-01-18 10:00:00+00:00,0.4655516779540132
420,2019-01-18 11:00:00+00:00,0.6170862204847031
421,2019-01-18 12:00:00+00:00,0.5434687740486963
422,2019-01-18 13:00:00+00:00,0.4257421469128279
423,2019-01-18 14:00:00+00:00,0.49063513573763784
424,2019-01-18 15:00:00+00:00,0.5121561832538384
425,2019-01-18 16:00:00+00:00,0.4916554294915033
426,2019-01-18 17:00:00+00:00,0.5270814006672799
427,2019-01-18 18:00:00+00:00,0.5120616617973168
428,2019-01-18 19:00:00+00:00,0.47013743590520013
429,2019-01-18 20:00:00+00:00,0.39174298353768205
430,2019-01-18 21:00:00+00:00,0.2539861110988171
431,2019-01-18 22:00:00+00:00,0.12066141750709432
432,2019-01-18 23:00:00+00:00,0.05405307044706624
433,2019-01-19 00:00:00+00:00,0.02330414046913049
434,2019-01-19 01:00:00+00:00,0.01065874164442173
435,2019-01-19 02:00:00+00:00,0.009784186972341638
436,2019-01-19 03:00:00+00:00,0.020690288487407938
437,2019-01-19 04:00:00+00:00,0.06990680074168369
438,2019-01-19 05:00:00+00:00,0.271322634260733
439,2019-01-19 06:00:00+00:00,0.5324930009123837
440,2019-01-19 07:00:00+00:00,0.6880320449155888
441,2019-01-19 08:00:00+00:00,0.7872186166119153
442,2019-01-19 09:00:00+00:00,0.47755918929701585
443,2019-01-19 10:00:00+00:00,0.42574593627850943
444,2019-01-19 11:00:00+00:00,0.6685136652210889
445,2019-01-19 12:00:00+00:00,0.591674014718841
446,2019-01-19 13:00:00+00:00,0.4692139411059384
447,2019-01-19 14:00:00+00:00,0.5325063647926319
448,2019-01-19 15:00:00+00:00,0.5530393327497715
449,2019-01-19 16:00:00+00:00,0.5365096288601406
450,2019-01-19 17:00:00+00:00,0.5660096842260738
451,2019-01-19 18:00:00+00:00,0.5473332321602308
452,2019-01-19 19:00:00+00:00,0.5054695997143422
453,2019-01-19 20:00:00+00:00,0.41908721145884154
454,2019-01-19 21:00:00+00:00,0.27327110442218483
455,2019-01-19 22:00:00+00:00,0.13133948866197676
456,2019-01-19 23:00:00+00:00,0.059409448965821406
457,2019-01-20 00:00:00+00:00,0.02767912278733947
458,2019-01-20 01:00:00+00:00,0.01617491799158038
459,2019-01-20 02:00:00+00:00,0.01840637688983172
460,2019-01-20 03:00:00+00:00,0.033685953388416914
461,2019-01-20 04:00:00+00:00,0.0990311774195132
462,2019-01-20 05:00:00+00:00,0.3296351727114661
463,2019-01-20 06:00:00+00:00,0.6273686164005493
464,2019-01-20 07:00:00+00:00,0.7905369823754413
465,2019-01-20 08:00:00+00:00,0.8577940463754391
466,2019-01-20 09:00:00+00:00,0.5086777238074808
467,2019-01-20 10:00:00+00:00,0.4359948065609004
468,2019-01-20 11:00:00+00:00,0.6215660845417468
469,2019-01-20 12:00:00+00:00,0.465845429885916
470,2019-01-20 13:00:00+00:00,0.3115681248458688
471,2019-01-20 14:00:00+00:00,0.5157491456959176
472,2019-01-20 15:00:00+00:00,0.5841464639736503
473,2019-01-20 16:00:00+00:00,0.5711135793709168
474,2019-01-20 17:00:00+00:00,0.6065762297376639
475,2019-01-20 18:00:00+00:00,0.5823475534620327
476,2019-01-20 19:00:00+00:00,0.5388126875633102
477,2019-01-20 20:00:00+00:00,0.45381409744234974
478,2019-01-20 21:00:00+00:00,0.2987398301580349
479,2019-01-20 22:00:00+00:00,0.14340347097600836
480,2019-01-20 23:00:00+00:00,0.06663073787008736
481,2019-01-21 00:00:00+00:00,0.034125531327533494
482,2019-01-21 01:00:00+00:00,0.02553461809580122
483,2019-01-21 02:00:00+00:00,0.030386865686416176
484,2019-01-21 03:00:00+00:00,0.05352282595622482
485,2019-01-21 04:00:00+00:00,0.13278356482670822
486,2019-01-21 05:00:00+00:00,0.3998971842702556
487,2019-01-21 06:00:00+00:00,0.7233353992232301
488,2019-01-21 07:00:00+00:00,0.8854704084077545
489,2019-01-21 08:00:00+00:00,0.9496650853897176
490,2019-01-21 09:00:00+00:00,0.5770247845004187
491,2019-01-21 10:00:00+00:00,0.6124637926223205
492,2019-01-21 11:00:00+00:00,0.7239304846877973
493,2019-01-21 12:00:00+00:00,0.6197175190322272
494,2019-01-21 13:00:00+00:00,0.5161787101818059
495,2019-01-21 14:00:00+00:00,0.5817904320673486
496,2019-01-21 15:00:00+00:00,0.6030942749303472
497,2019-01-21 16:00:00+00:00,0.5870426314752136
498,2019-01-21 17:00:00+00:00,0.613616901398663
