DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
3-1-2019 06:00,1239819.064,577125.692,577125.692
3-1-2019 07:00,3758258.944,1749438.9440000001,1749438.9440000001
3-1-2019 08:00,4496340.640000001,2093009.776,2093009.776
3-1-2019 09:00,6335486.784000001,2949117.424,2949117.424
3-1-2019 10:00,5129136.32,2387570.944,2387570.944
3-1-2019 11:00,2192267.968,1020482.8480000001,1020482.8480000001
3-1-2019 12:00,2485031.6480000005,1156762.0240000002,1156762.0240000002
3-1-2019 13:00,2068081.4880000004,962675.12,962675.12
3-1-2019 14:00,1918584.448,893085.424,893085.424
3-1-2019 15:00,2979552.5760000004,1386957.44,1386957.44
3-1-2019 16:00,3452754.2720000003,1607228.8320000002,1607228.8320000002
3-1-2019 17:00,2936194.096,1366774.2880000002,1366774.2880000002
3-1-2019 18:00,7395612.928000001,3442597.3120000004,3442597.3120000004
3-1-2019 19:00,5252472.192,2444982.848,2444982.848
3-1-2019 20:00,3644166.24,1696329.712,1696329.712
3-1-2019 21:00,3344619.168,1556892.8320000002,1556892.8320000002
3-1-2019 22:00,1798161.5520000001,837029.424,837029.424
3-1-2019 23:00,525884.7000000001,244795.056,244795.056
4-1-2019 00:00,535492.452,249267.37000000002,249267.37000000002
4-1-2019 01:00,535366.4360000001,249208.696,249208.696
4-1-2019 02:00,561717.1560000001,261474.774,261474.774
4-1-2019 03:00,786530.712,366123.626,366123.626
4-1-2019 04:00,982654.2880000001,457417.532,457417.532
4-1-2019 05:00,1088252.7040000001,506572.748,506572.748
4-1-2019 06:00,1239819.064,577125.692,577125.692
4-1-2019 07:00,3758258.944,1749438.9440000001,1749438.9440000001
4-1-2019 08:00,4496340.640000001,2093009.776,2093009.776
4-1-2019 09:00,6335486.784000001,2949117.424,2949117.424
4-1-2019 10:00,5129136.32,2387570.944,2387570.944
4-1-2019 11:00,2192267.968,1020482.8480000001,1020482.8480000001
4-1-2019 12:00,2485031.6480000005,1156762.0240000002,1156762.0240000002
4-1-2019 13:00,2068081.4880000004,962675.12,962675.12
4-1-2019 14:00,1918584.448,893085.424,893085.424
4-1-2019 15:00,2979552.5760000004,1386957.44,1386957.44
4-1-2019 16:00,3452754.2720000003,1607228.8320000002,1607228.8320000002
4-1-2019 17:00,2936194.096,1366774.2880000002,1366774.2880000002
4-1-2019 18:00,7395612.928000001,3442597.3120000004,3442597.3120000004
4-1-2019 19:00,5252472.192,2444982.848,2444982.848
4-1-2019 20:00,3644166.24,1696329.712,1696329.712
4-1-2019 21:00,3344619.168,1556892.8320000002,1556892.8320000002
4-1-2019 22:00,1798161.5520000001,837029.424,837029.424
4-1-2019 23:00,525884.7000000001,244795.056,244795.056
5-1-2019 00:00,514161.56,239338.022,239338.022
5-1-2019 01:00,516340.92400000006,240352.48600000003,240352.48600000003
5-1-2019 02:00,506556.732,235798.024,235798.024
5-1-2019 03:00,525890.596,244797.806,244797.806
5-1-2019 04:00,745064.8480000001,346821.596,346821.596
5-1-2019 05:00,892711.5120000001,415549.90400000004,415549.90400000004
5-1-2019 06:00,1002494.5040000001,466653.00000000006,466653.00000000006
5-1-2019 07:00,1960978.976,912819.6880000001,912819.6880000001
5-1-2019 08:00,3877608.0640000007,1804994.928,1804994.928
5-1-2019 09:00,7824049.728000001,3642031.3600000003,3642031.3600000003
5-1-2019 10:00,8037313.152000001,3741303.4560000002,3741303.4560000002
5-1-2019 11:00,3622778.3680000002,1686373.9200000002,1686373.9200000002
5-1-2019 12:00,3341242.08,1555320.8,1555320.8
5-1-2019 13:00,2420536.2720000003,1126740.0320000001,1126740.0320000001
5-1-2019 14:00,2215874.848,1031471.584,1031471.584
5-1-2019 15:00,3054708.4480000003,1421941.84,1421941.84
5-1-2019 16:00,3277631.808,1525711.0880000002,1525711.0880000002
5-1-2019 17:00,3287979.2,1530527.504,1530527.504
5-1-2019 18:00,3333569.8880000003,1551749.584,1551749.584
5-1-2019 19:00,3369320.416,1568391.2640000002,1568391.2640000002
5-1-2019 20:00,3386896.128,1576572.448,1576572.448
5-1-2019 21:00,2661797.424,1239045.016,1239045.016
5-1-2019 22:00,1151550.4000000001,536037.304,536037.304
5-1-2019 23:00,646378.172,300883.77,300883.77
6-1-2019 00:00,644494.532,300006.938,300006.938
6-1-2019 01:00,640613.16,298200.166,298200.166
6-1-2019 02:00,691772.356,322014.396,322014.396
6-1-2019 03:00,871549.0080000001,405699.0080000001,405699.0080000001
6-1-2019 04:00,1012298.3200000001,471216.548,471216.548
6-1-2019 05:00,1097625.232,510935.612,510935.612
6-1-2019 06:00,1212535.192,564425.224,564425.224
6-1-2019 07:00,2148808.112,1000252.7040000001,1000252.7040000001
6-1-2019 08:00,4059744.48,1889777.8240000003,1889777.8240000003
6-1-2019 09:00,8056230.336,3750109.7920000004,3750109.7920000004
6-1-2019 10:00,8116262.528000001,3778054.3680000002,3778054.3680000002
6-1-2019 11:00,3704752.8320000004,1724532.128,1724532.128
6-1-2019 12:00,3422089.44,1592954.8800000001,1592954.8800000001
6-1-2019 13:00,2453054.5600000005,1141876.9120000002,1141876.9120000002
6-1-2019 14:00,2244814.3520000004,1044942.7120000002,1044942.7120000002
6-1-2019 15:00,3141338.4640000006,1462267.4000000001,1462267.4000000001
6-1-2019 16:00,3319952.416,1545410.768,1545410.768
6-1-2019 17:00,3350721.0880000005,1559733.2960000003,1559733.2960000003
6-1-2019 18:00,3367778.3040000005,1567673.3600000003,1567673.3600000003
6-1-2019 19:00,3384314.5600000005,1575370.72,1575370.72
6-1-2019 20:00,3382319.072,1574441.7920000001,1574441.7920000001
6-1-2019 21:00,2656796.5600000005,1236717.1520000002,1236717.1520000002
6-1-2019 22:00,1200894.112,559006.4480000001,559006.4480000001
6-1-2019 23:00,703183.4480000001,327326.20800000004,327326.20800000004
7-1-2019 00:00,746075.9680000001,347292.264,347292.264
7-1-2019 01:00,799019.056,371936.8400000001,371936.8400000001
7-1-2019 02:00,1033488.192,481080.292,481080.292
7-1-2019 03:00,1219315.328,567581.344,567581.344
7-1-2019 04:00,1318120.2320000003,613574.2800000001,613574.2800000001
7-1-2019 05:00,1318768.44,613875.988,613875.988
7-1-2019 06:00,1375823.6800000002,640434.652,640434.652
7-1-2019 07:00,3950025.024,1838704.384,1838704.384
7-1-2019 08:00,4362695.04,2030798.8800000001,2030798.8800000001
7-1-2019 09:00,6298894.976000001,2932084.1440000003,2932084.1440000003
7-1-2019 10:00,4950104.192,2304233.3600000003,2304233.3600000003
7-1-2019 11:00,2048539.504,953578.384,953578.384
7-1-2019 12:00,2307869.344,1074294.408,1074294.408
7-1-2019 13:00,1875050.6720000003,872820.784,872820.784
7-1-2019 14:00,1704586.2240000002,793470.92,793470.92
7-1-2019 15:00,2723417.8400000003,1267728.7920000001,1267728.7920000001
7-1-2019 16:00,3205263.424,1492023.9840000002,1492023.9840000002
7-1-2019 17:00,2713086.64,1262919.6800000002,1262919.6800000002
7-1-2019 18:00,7324088.640000001,3409303.7440000004,3409303.7440000004
7-1-2019 19:00,5024348.384000001,2338793.072,2338793.072
7-1-2019 20:00,3155615.936,1468913.424,1468913.424
7-1-2019 21:00,3026175.328,1408660.0880000002,1408660.0880000002
7-1-2019 22:00,1564409.7920000001,728220.152,728220.152
7-1-2019 23:00,513224.75600000005,238901.938,238901.938
8-1-2019 00:00,518437.30400000006,241328.34000000003,241328.34000000003
8-1-2019 01:00,521460.50000000006,242735.614,242735.614
8-1-2019 02:00,522590.5080000001,243261.61200000002,243261.61200000002
8-1-2019 03:00,533856.268,248505.73,248505.73
8-1-2019 04:00,744195.584,346416.994,346416.994
8-1-2019 05:00,930026.5040000001,432919.74000000005,432919.74000000005
8-1-2019 06:00,1153511.568,536950.216,536950.216
8-1-2019 07:00,3269495.328,1521923.392,1521923.392
8-1-2019 08:00,4004607.9040000006,1864112.272,1864112.272
8-1-2019 09:00,6010844.928000001,2797998.72,2797998.72
8-1-2019 10:00,4567564.672,2126164.128,2126164.128
8-1-2019 11:00,1786080.5600000003,831405.9600000001,831405.9600000001
8-1-2019 12:00,2186861.6,1017966.224,1017966.224
8-1-2019 13:00,1806086.304,840718.384,840718.384
8-1-2019 14:00,1694553.168,788800.6720000001,788800.6720000001
8-1-2019 15:00,2714048.656,1263367.424,1263367.424
8-1-2019 16:00,3205353.1840000004,1492065.8720000002,1492065.8720000002
8-1-2019 17:00,2706385.968,1259800.6080000002,1259800.6080000002
8-1-2019 18:00,7334379.008000001,3414093.408,3414093.408
8-1-2019 19:00,5040374.592,2346253.1840000004,2346253.1840000004
8-1-2019 20:00,3330710.944,1550418.848,1550418.848
8-1-2019 21:00,3318930.5600000005,1544935.04,1544935.04
8-1-2019 22:00,1817892.208,846213.984,846213.984
8-1-2019 23:00,579096.1000000001,269564.46,269564.46
9-1-2019 00:00,607935.768,282989.168,282989.168
9-1-2019 01:00,590462.4440000001,274855.46,274855.46
9-1-2019 02:00,610808.1760000001,284326.24,284326.24
9-1-2019 03:00,799076.0800000001,371963.416,371963.416
9-1-2019 04:00,1073856.256,499871.32800000004,499871.32800000004
9-1-2019 05:00,1208493.176,562543.696,562543.696
9-1-2019 06:00,1385472.5280000002,644926.2160000001,644926.2160000001
9-1-2019 07:00,3787116.9600000004,1762872.144,1762872.144
9-1-2019 08:00,4368410.464000001,2033459.4720000003,2033459.4720000003
9-1-2019 09:00,6369903.232000001,2965137.824,2965137.824
9-1-2019 10:00,4934770.368000001,2297095.1520000002,2297095.1520000002
9-1-2019 11:00,2114513.4560000002,984288.8,984288.8
9-1-2019 12:00,2383420.16,1109462.6400000001,1109462.6400000001
9-1-2019 13:00,1864554.384,867934.9360000001,867934.9360000001
9-1-2019 14:00,1641832.192,764259.496,764259.496
9-1-2019 15:00,2863411.2320000003,1332894.5520000001,1332894.5520000001
9-1-2019 16:00,3415502.816,1589888.6080000002,1589888.6080000002
9-1-2019 17:00,2975152.5760000004,1384909.24,1384909.24
9-1-2019 18:00,7533691.968,3506872.1600000006,3506872.1600000006
9-1-2019 19:00,5431897.152000001,2528503.6480000005,2528503.6480000005
9-1-2019 20:00,3656553.1200000006,1702095.648,1702095.648
9-1-2019 21:00,3517655.68,1637439.9360000002,1637439.9360000002
9-1-2019 22:00,1899218.6400000001,884070.792,884070.792
9-1-2019 23:00,640255.4400000001,298033.692,298033.692
10-1-2019 00:00,635561.0360000001,295848.476,295848.476
10-1-2019 01:00,650060.4440000001,302597.856,302597.856
10-1-2019 02:00,754465.888,351197.68200000003,351197.68200000003
10-1-2019 03:00,1190370.6320000002,554107.796,554107.796
10-1-2019 04:00,1359761.568,632957.8640000001,632957.8640000001
10-1-2019 05:00,1467180.0880000002,682960.344,682960.344
10-1-2019 06:00,1627971.1360000002,757807.2480000001,757807.2480000001
10-1-2019 07:00,4316066.3040000005,2009093.504,2009093.504
10-1-2019 08:00,4646168.032000001,2162753.472,2162753.472
10-1-2019 09:00,6682339.136,3110574.0160000003,3110574.0160000003
10-1-2019 10:00,5456929.28,2540155.9040000006,2540155.9040000006
10-1-2019 11:00,2492492.112,1160234.6800000002,1160234.6800000002
10-1-2019 12:00,2717482.944,1264966.12,1264966.12
10-1-2019 13:00,2200108.24,1024132.3840000001,1024132.3840000001
10-1-2019 14:00,2038101.4720000003,948719.728,948719.728
10-1-2019 15:00,3135811.008,1459694.6320000002,1459694.6320000002
10-1-2019 16:00,3662953.8880000003,1705074.976,1705074.976
10-1-2019 17:00,3245794.816,1510891.0080000001,1510891.0080000001
10-1-2019 18:00,7699552.256000001,3584078.4320000005,3584078.4320000005
10-1-2019 19:00,5712081.408000001,2658927.2160000005,2658927.2160000005
10-1-2019 20:00,4085838.24,1901924.2880000002,1901924.2880000002
10-1-2019 21:00,3754400.3200000003,1747642.864,1747642.864
10-1-2019 22:00,2017300.0320000004,939036.736,939036.736
10-1-2019 23:00,668134.852,311011.33800000005,311011.33800000005
11-1-2019 00:00,651069.2320000001,303067.38,303067.38
11-1-2019 01:00,645775.196,300603.094,300603.094
11-1-2019 02:00,654903.3040000001,304852.13,304852.13
11-1-2019 03:00,1029564.3600000001,479253.8520000001,479253.8520000001
11-1-2019 04:00,1181661.8,550053.9,550053.9
11-1-2019 05:00,1245822.0720000002,579920.0,579920.0
11-1-2019 06:00,1378704.976,641775.9480000001,641775.9480000001
11-1-2019 07:00,3827744.8000000003,1781784.0480000002,1781784.0480000002
11-1-2019 08:00,4269446.720000001,1987392.7040000001,1987392.7040000001
11-1-2019 09:00,6320691.5200000005,2942230.0160000003,2942230.0160000003
11-1-2019 10:00,4881028.768,2272078.688,2272078.688
11-1-2019 11:00,2118757.6960000005,986264.488,986264.488
11-1-2019 12:00,2364418.4960000003,1100617.584,1100617.584
11-1-2019 13:00,1985881.7440000002,924411.752,924411.752
11-1-2019 14:00,1786754.816,831719.768,831719.768
11-1-2019 15:00,2875719.6160000004,1338624.144,1338624.144
11-1-2019 16:00,3358472.8320000004,1563341.648,1563341.648
11-1-2019 17:00,2869272.912,1335622.992,1335622.992
11-1-2019 18:00,7444876.032000001,3465529.0560000003,3465529.0560000003
11-1-2019 19:00,5316081.408000001,2474592.5600000005,2474592.5600000005
11-1-2019 20:00,3651952.48,1699954.08,1699954.08
11-1-2019 21:00,3416986.1440000003,1590579.2320000003,1590579.2320000003
11-1-2019 22:00,1815418.8800000001,845062.6800000002,845062.6800000002
11-1-2019 23:00,598946.832,278804.9,278804.9
12-1-2019 00:00,588904.932,274130.472,274130.472
12-1-2019 01:00,587988.192,273703.716,273703.716
12-1-2019 02:00,582359.844,271083.71400000004,271083.71400000004
12-1-2019 03:00,711802.432,331338.23800000007,331338.23800000007
12-1-2019 04:00,933725.9360000001,434641.81200000003,434641.81200000003
12-1-2019 05:00,1118294.8480000002,520557.092,520557.092
12-1-2019 06:00,1261372.376,587158.572,587158.572
12-1-2019 07:00,2197478.8000000003,1022908.4800000001,1022908.4800000001
12-1-2019 08:00,4083641.4080000003,1900901.7280000001,1900901.7280000001
12-1-2019 09:00,7991108.224,3719795.552,3719795.552
12-1-2019 10:00,7927236.416,3690064.5760000004,3690064.5760000004
12-1-2019 11:00,3767558.7840000005,1753768.0160000003,1753768.0160000003
12-1-2019 12:00,3429662.7200000007,1596480.1600000001,1596480.1600000001
12-1-2019 13:00,2401272.3680000002,1117772.656,1117772.656
12-1-2019 14:00,2131352.4320000005,992127.136,992127.136
12-1-2019 15:00,3052013.8880000003,1420687.5760000001,1420687.5760000001
12-1-2019 16:00,3240212.4480000003,1508292.368,1508292.368
12-1-2019 17:00,3256958.4960000003,1516087.584,1516087.584
12-1-2019 18:00,3279595.9680000003,1526625.2320000003,1526625.2320000003
12-1-2019 19:00,3282232.4480000003,1527852.304,1527852.304
12-1-2019 20:00,3266221.3760000006,1520399.2320000003,1520399.2320000003
12-1-2019 21:00,2531800.656,1178532.52,1178532.52
12-1-2019 22:00,1113726.592,518430.66000000003,518430.66000000003
12-1-2019 23:00,639367.564,297620.4,297620.4
13-1-2019 00:00,624598.04,290745.26800000004,290745.26800000004
13-1-2019 01:00,630065.832,293290.44800000003,293290.44800000003
13-1-2019 02:00,625604.2760000001,291213.64800000004,291213.64800000004
13-1-2019 03:00,823087.2320000001,383140.3400000001,383140.3400000001
13-1-2019 04:00,933691.9680000001,434626.01600000006,434626.01600000006
13-1-2019 05:00,1020303.4160000002,474942.90800000005,474942.90800000005
13-1-2019 06:00,1099883.928,511987.0360000001,511987.0360000001
13-1-2019 07:00,2019648.928,940130.224,940130.224
13-1-2019 08:00,3878900.608,1805596.4960000003,1805596.4960000003
13-1-2019 09:00,7617819.264,3546032.512,3546032.512
13-1-2019 10:00,7124421.568000001,3316360.256,3316360.256
13-1-2019 11:00,3408319.9040000006,1586545.1360000002,1586545.1360000002
13-1-2019 12:00,3113215.7760000005,1449176.52,1449176.52
13-1-2019 13:00,2133015.1040000003,992901.096,992901.096
13-1-2019 14:00,1903642.0480000002,886129.8160000001,886129.8160000001
13-1-2019 15:00,2801731.1520000002,1304183.056,1304183.056
13-1-2019 16:00,2968245.632,1381694.1600000001,1381694.1600000001
13-1-2019 17:00,2964188.128,1379805.4160000002,1379805.4160000002
13-1-2019 18:00,3152998.4640000006,1467695.1520000002,1467695.1520000002
13-1-2019 19:00,3098050.208,1442117.0720000002,1442117.0720000002
13-1-2019 20:00,3102251.328,1444072.784,1444072.784
13-1-2019 21:00,2396399.4560000002,1115504.368,1115504.368
13-1-2019 22:00,1068075.536,497180.42000000004,497180.42000000004
13-1-2019 23:00,617112.9360000001,287261.04000000004,287261.04000000004
14-1-2019 00:00,610714.236,284282.482,284282.482
14-1-2019 01:00,649873.7960000001,302511.0,302511.0
14-1-2019 02:00,667822.2760000001,310865.8080000001,310865.8080000001
14-1-2019 03:00,864895.5040000001,402601.80400000006,402601.80400000006
14-1-2019 04:00,997064.728,464125.5080000001,464125.5080000001
14-1-2019 05:00,1134364.968,528037.6200000001,528037.6200000001
14-1-2019 06:00,1286340.7920000001,598781.128,598781.128
14-1-2019 07:00,3525447.2,1641066.9440000001,1641066.9440000001
14-1-2019 08:00,4183027.552,1947165.2640000002,1947165.2640000002
14-1-2019 09:00,6170417.792,2872279.168,2872279.168
14-1-2019 10:00,4478920.512,2084901.104,2084901.104
14-1-2019 11:00,1498923.0080000001,697736.3800000001,697736.3800000001
14-1-2019 12:00,2240601.7920000004,1042981.8080000001,1042981.8080000001
14-1-2019 13:00,1613110.048,750889.4800000001,750889.4800000001
14-1-2019 14:00,1720021.776,800655.9440000001,800655.9440000001
14-1-2019 15:00,2789648.5760000004,1298558.6240000003,1298558.6240000003
14-1-2019 16:00,3383189.568,1574847.2960000003,1574847.2960000003
14-1-2019 17:00,3006586.5280000004,1399541.3520000002,1399541.3520000002
14-1-2019 18:00,7557230.9120000005,3517829.568,3517829.568
14-1-2019 19:00,5247725.120000001,2442773.5200000005,2442773.5200000005
14-1-2019 20:00,3630582.208,1690006.5600000003,1690006.5600000003
14-1-2019 21:00,3513771.008,1635631.712,1635631.712
14-1-2019 22:00,1886334.208,878073.152,878073.152
14-1-2019 23:00,657978.332,306283.53800000006,306283.53800000006
15-1-2019 00:00,655552.524,305154.36600000004,305154.36600000004
15-1-2019 01:00,650607.2320000001,302852.352,302852.352
15-1-2019 02:00,735420.3120000002,342332.21,342332.21
15-1-2019 03:00,1049093.144,488344.29600000003,488344.29600000003
15-1-2019 04:00,1185072.5920000002,551641.64,551641.64
15-1-2019 05:00,1274207.7920000001,593133.2880000001,593133.2880000001
15-1-2019 06:00,1428865.24,665125.252,665125.252
15-1-2019 07:00,3793647.9680000003,1765912.368,1765912.368
15-1-2019 08:00,4247760.0,1977297.52,1977297.52
15-1-2019 09:00,6281999.680000001,2924219.7600000002,2924219.7600000002
15-1-2019 10:00,4844454.9120000005,2255054.208,2255054.208
15-1-2019 11:00,2089391.7440000002,972594.7440000001,972594.7440000001
15-1-2019 12:00,2382805.2160000005,1109176.5520000001,1109176.5520000001
15-1-2019 13:00,1923421.456,895336.9920000001,895336.9920000001
15-1-2019 14:00,1707376.5280000002,794769.8,794769.8
15-1-2019 15:00,2725569.2640000004,1268730.4960000003,1268730.4960000003
15-1-2019 16:00,3202368.5760000004,1490676.3520000002,1490676.3520000002
15-1-2019 17:00,2706502.48,1259854.7280000001,1259854.7280000001
15-1-2019 18:00,7321297.28,3408004.16,3408004.16
15-1-2019 19:00,5068853.152000001,2359509.68,2359509.68
15-1-2019 20:00,3253736.288,1514587.712,1514587.712
15-1-2019 21:00,3207827.7440000004,1493217.7920000001,1493217.7920000001
15-1-2019 22:00,1711914.1600000001,796882.152,796882.152
15-1-2019 23:00,567112.5680000001,263986.29400000005,263986.29400000005
16-1-2019 00:00,554957.48,258328.18000000002,258328.18000000002
16-1-2019 01:00,549890.044,255969.34000000003,255969.34000000003
16-1-2019 02:00,547849.104,255019.27000000005,255019.27000000005
16-1-2019 03:00,580010.728,269990.226,269990.226
16-1-2019 04:00,849492.3360000001,395431.78400000004,395431.78400000004
16-1-2019 05:00,1047466.9040000001,487587.32000000007,487587.32000000007
16-1-2019 06:00,1232812.24,573864.104,573864.104
16-1-2019 07:00,3375231.2,1571142.6720000003,1571142.6720000003
16-1-2019 08:00,4127985.3120000004,1921543.3600000003,1921543.3600000003
16-1-2019 09:00,6185641.792,2879365.984,2879365.984
16-1-2019 10:00,4662679.648,2170439.392,2170439.392
16-1-2019 11:00,2013407.44,937224.728,937224.728
16-1-2019 12:00,2379076.8320000004,1107440.752,1107440.752
16-1-2019 13:00,1958123.0240000002,911490.3600000001,911490.3600000001
16-1-2019 14:00,1782024.4640000002,829517.92,829517.92
16-1-2019 15:00,2887571.984,1344141.304,1344141.304
16-1-2019 16:00,3369522.816,1568485.424,1568485.424
16-1-2019 17:00,2862893.0880000005,1332653.344,1332653.344
16-1-2019 18:00,7496631.296000001,3489620.9920000006,3489620.9920000006
16-1-2019 19:00,5386415.232000001,2507332.4320000005,2507332.4320000005
16-1-2019 20:00,3490571.3920000005,1624832.8800000001,1624832.8800000001
16-1-2019 21:00,3396695.1040000003,1581133.84,1581133.84
16-1-2019 22:00,1841225.7600000002,857075.6480000002,857075.6480000002
16-1-2019 23:00,626737.3640000001,291741.098,291741.098
17-1-2019 00:00,621598.2080000001,289348.884,289348.884
17-1-2019 01:00,615623.888,286567.88600000006,286567.88600000006
17-1-2019 02:00,623827.908,290386.80000000005,290386.80000000005
17-1-2019 03:00,858566.192,399655.564,399655.564
17-1-2019 04:00,1153305.56,536854.296,536854.296
17-1-2019 05:00,1283767.9360000002,597583.5360000001,597583.5360000001
17-1-2019 06:00,1445865.9600000002,673038.7400000001,673038.7400000001
17-1-2019 07:00,3851738.5280000004,1792952.8320000002,1792952.8320000002
17-1-2019 08:00,4406114.592,2051010.368,2051010.368
17-1-2019 09:00,6504493.9520000005,3027788.544,3027788.544
17-1-2019 10:00,5122227.968,2384355.2480000006,2384355.2480000006
17-1-2019 11:00,2357990.9760000003,1097625.672,1097625.672
17-1-2019 12:00,2607373.472,1213711.048,1213711.048
17-1-2019 13:00,2365101.2,1100935.5280000002,1100935.5280000002
17-1-2019 14:00,1632536.928,759932.712,759932.712
17-1-2019 15:00,3190817.3440000005,1485299.376,1485299.376
17-1-2019 16:00,3759187.5200000005,1749871.3760000002,1749871.3760000002
17-1-2019 17:00,3391336.256,1578639.2160000002,1578639.2160000002
17-1-2019 18:00,7809528.320000001,3635272.256,3635272.256
17-1-2019 19:00,5894594.464000001,2743885.7600000002,2743885.7600000002
17-1-2019 20:00,4223902.848,1966192.448,1966192.448
17-1-2019 21:00,3938890.912,1833521.536,1833521.536
17-1-2019 22:00,2090309.9360000002,973022.16,973022.16
17-1-2019 23:00,724760.8280000001,337370.22000000003,337370.22000000003
18-1-2019 00:00,730593.3800000001,340085.24000000005,340085.24000000005
18-1-2019 01:00,800589.768,372668.032,372668.032
18-1-2019 02:00,1158606.5920000002,539321.9040000001,539321.9040000001
18-1-2019 03:00,1557715.6320000002,725103.984,725103.984
18-1-2019 04:00,1763737.0080000001,821005.2400000001,821005.2400000001
18-1-2019 05:00,1874775.4080000003,872692.6560000001,872692.6560000001
18-1-2019 06:00,2080778.8320000004,968585.552,968585.552
18-1-2019 07:00,5096699.1680000005,2372471.728,2372471.728
18-1-2019 08:00,5227578.752,2433395.1840000004,2433395.1840000004
18-1-2019 09:00,7175777.664000001,3340265.984,3340265.984
18-1-2019 10:00,5479522.752,2550673.136,2550673.136
18-1-2019 11:00,2593838.72,1207410.688,1207410.688
18-1-2019 12:00,2927187.472,1362581.8800000001,1362581.8800000001
18-1-2019 13:00,2430619.136,1131433.424,1131433.424
18-1-2019 14:00,2258415.984,1051274.1360000002,1051274.1360000002
18-1-2019 15:00,3529385.3760000006,1642900.1600000001,1642900.1600000001
18-1-2019 16:00,4137526.6240000003,1925984.7200000002,1925984.7200000002
18-1-2019 17:00,3750071.072,1745627.664,1745627.664
18-1-2019 18:00,8139914.112000001,3789063.8720000004,3789063.8720000004
18-1-2019 19:00,6337780.416,2950185.2160000005,2950185.2160000005
18-1-2019 20:00,4777662.56,2223962.7520000003,2223962.7520000003
18-1-2019 21:00,4411036.960000001,2053301.712,2053301.712
18-1-2019 22:00,2394350.816,1114550.8,1114550.8
18-1-2019 23:00,815417.6800000002,379570.356,379570.356
19-1-2019 00:00,840559.8960000001,391273.78400000004,391273.78400000004
