DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
3-1-2019 04:00,1786644.16,831668.24,415834.12
3-1-2019 05:00,1978641.28,921041.36,460520.68
3-1-2019 06:00,2254216.48,1049319.44,524659.72
3-1-2019 07:00,6833198.08,3180798.08,1590399.04
3-1-2019 08:00,8175164.8,3805472.32,1902736.16
3-1-2019 09:00,11519066.88,5362031.68,2681015.84
3-1-2019 10:00,9325702.4,4341038.08,2170519.04
3-1-2019 11:00,3985941.76,1855423.36,927711.68
3-1-2019 12:00,4518239.36,2103203.68,1051601.84
3-1-2019 13:00,3760148.16,1750318.4,875159.2
3-1-2019 14:00,3488335.36,1623791.68,811895.84
3-1-2019 15:00,5417368.32,2521740.8,1260870.4
3-1-2019 16:00,6277735.04,2922234.24,1461117.12
3-1-2019 17:00,5338534.72,2485044.16,1242522.08
3-1-2019 18:00,13446568.96,6259267.84,3129633.92
3-1-2019 19:00,9549949.44,4445423.36,2222711.68
3-1-2019 20:00,6625756.8,3084235.84,1542117.92
3-1-2019 21:00,6081125.76,2830714.24,1415357.12
3-1-2019 22:00,3269384.64,1521871.68,760935.84
3-1-2019 23:00,956154.0,445081.92,222540.96
4-1-2019 00:00,973622.64,453213.4,226606.7
4-1-2019 01:00,973393.52,453106.72,226553.36
4-1-2019 02:00,1021303.92,475408.68,237704.34
4-1-2019 03:00,1430055.84,665679.32,332839.66
4-1-2019 04:00,1786644.16,831668.24,415834.12
4-1-2019 05:00,1978641.28,921041.36,460520.68
4-1-2019 06:00,2254216.48,1049319.44,524659.72
4-1-2019 07:00,6833198.08,3180798.08,1590399.04
4-1-2019 08:00,8175164.8,3805472.32,1902736.16
4-1-2019 09:00,11519066.88,5362031.68,2681015.84
4-1-2019 10:00,9325702.4,4341038.08,2170519.04
4-1-2019 11:00,3985941.76,1855423.36,927711.68
4-1-2019 12:00,4518239.36,2103203.68,1051601.84
4-1-2019 13:00,3760148.16,1750318.4,875159.2
4-1-2019 14:00,3488335.36,1623791.68,811895.84
4-1-2019 15:00,5417368.32,2521740.8,1260870.4
4-1-2019 16:00,6277735.04,2922234.24,1461117.12
4-1-2019 17:00,5338534.72,2485044.16,1242522.08
4-1-2019 18:00,13446568.96,6259267.84,3129633.92
4-1-2019 19:00,9549949.44,4445423.36,2222711.68
4-1-2019 20:00,6625756.8,3084235.84,1542117.92
4-1-2019 21:00,6081125.76,2830714.24,1415357.12
4-1-2019 22:00,3269384.64,1521871.68,760935.84
4-1-2019 23:00,956154.0,445081.92,222540.96
5-1-2019 00:00,934839.2,435160.04,217580.02
5-1-2019 01:00,938801.68,437004.52,218502.26
5-1-2019 02:00,921012.24,428723.68,214361.84
5-1-2019 03:00,956164.72,445086.92,222543.46
5-1-2019 04:00,1354663.36,630584.72,315292.36
5-1-2019 05:00,1623111.84,755545.28,377772.64
5-1-2019 06:00,1822717.28,848460.0,424230
5-1-2019 07:00,3565416.32,1659672.16,829836.08
5-1-2019 08:00,7050196.48,3281808.96,1640904.48
5-1-2019 09:00,14225544.96,6621875.2,3310937.6
5-1-2019 10:00,14613296.64,6802369.92,3401184.96
5-1-2019 11:00,6586869.76,3066134.4,1533067.2
5-1-2019 12:00,6074985.6,2827856.0,1413928
5-1-2019 13:00,4400975.04,2048618.24,1024309.12
5-1-2019 14:00,4028863.36,1875402.88,937701.44
5-1-2019 15:00,5554015.36,2585348.8,1292674.4
5-1-2019 16:00,5959330.56,2774020.16,1387010.08
5-1-2019 17:00,5978144.0,2782777.28,1391388.64
5-1-2019 18:00,6061036.16,2821362.88,1410681.44
5-1-2019 19:00,6126037.12,2851620.48,1425810.24
5-1-2019 20:00,6157992.96,2866495.36,1433247.68
5-1-2019 21:00,4839631.68,2252809.12,1126404.56
5-1-2019 22:00,2093728.0,974613.28,487306.64
5-1-2019 23:00,1175233.04,547061.4,273530.7
6-1-2019 00:00,1171808.24,545467.16,272733.58
6-1-2019 01:00,1164751.2,542182.12,271091.06
6-1-2019 02:00,1257767.92,585480.72,292740.36
6-1-2019 03:00,1584634.56,737634.56,368817.28
6-1-2019 04:00,1840542.4,856757.36,428378.68
6-1-2019 05:00,1995682.24,928973.84,464486.92
6-1-2019 06:00,2204609.44,1026227.68,513113.84
6-1-2019 07:00,3906923.84,1818641.28,909320.64
6-1-2019 08:00,7381353.6,3435959.68,1717979.84
6-1-2019 09:00,14647691.52,6818381.44,3409190.72
6-1-2019 10:00,14756840.96,6869189.76,3434594.88
6-1-2019 11:00,6735914.24,3135512.96,1567756.48
6-1-2019 12:00,6221980.8,2896281.6,1448140.8
6-1-2019 13:00,4460099.2,2076139.84,1038069.92
6-1-2019 14:00,4081480.64,1899895.84,949947.92
6-1-2019 15:00,5711524.48,2658668.0,1329334
6-1-2019 16:00,6036277.12,2809837.76,1404918.88
6-1-2019 17:00,6092220.16,2835878.72,1417939.36
6-1-2019 18:00,6123233.28,2850315.2,1425157.6
6-1-2019 19:00,6153299.2,2864310.4,1432155.2
6-1-2019 20:00,6149671.04,2862621.44,1431310.72
6-1-2019 21:00,4830539.2,2248576.64,1124288.32
6-1-2019 22:00,2183443.84,1016375.36,508187.68
6-1-2019 23:00,1278515.36,595138.56,297569.28
7-1-2019 00:00,1356501.76,631440.48,315720.24
7-1-2019 01:00,1452761.92,676248.8,338124.4
7-1-2019 02:00,1879069.44,874691.44,437345.72
7-1-2019 03:00,2216936.96,1031966.08,515983.04
7-1-2019 04:00,2396582.24,1115589.6,557794.8
7-1-2019 05:00,2397760.8,1116138.16,558069.08
7-1-2019 06:00,2501497.6,1164426.64,582213.32
7-1-2019 07:00,7181863.68,3343098.88,1671549.44
7-1-2019 08:00,7932172.8,3692361.6,1846180.8
7-1-2019 09:00,11452536.32,5331062.08,2665531.04
7-1-2019 10:00,9000189.44,4189515.2,2094757.6
7-1-2019 11:00,3724617.28,1733778.88,866889.44
7-1-2019 12:00,4196126.08,1953262.56,976631.28
7-1-2019 13:00,3409183.04,1586946.88,793473.44
7-1-2019 14:00,3099247.68,1442674.4,721337.2
7-1-2019 15:00,4951668.8,2304961.44,1152480.72
7-1-2019 16:00,5827751.68,2712770.88,1356385.44
7-1-2019 17:00,4932884.8,2296217.6,1148108.8
7-1-2019 18:00,13316524.8,6198734.08,3099367.04
7-1-2019 19:00,9135178.88,4252351.04,2126175.52
7-1-2019 20:00,5737483.52,2670751.68,1335375.84
7-1-2019 21:00,5502136.96,2561200.16,1280600.08
7-1-2019 22:00,2844381.44,1324036.64,662018.32
7-1-2019 23:00,933135.92,434367.16,217183.58
8-1-2019 00:00,942613.28,438778.8,219389.4
8-1-2019 01:00,948110.0,441337.48,220668.74
8-1-2019 02:00,950164.56,442293.84,221146.92
8-1-2019 03:00,970647.76,451828.6,225914.3
8-1-2019 04:00,1353082.88,629849.08,314924.54
8-1-2019 05:00,1690957.28,787126.8,393563.4
8-1-2019 06:00,2097293.76,976273.12,488136.56
8-1-2019 07:00,5944536.96,2767133.44,1383566.72
8-1-2019 08:00,7281105.28,3389295.04,1694647.52
8-1-2019 09:00,10928808.96,5087270.4,2543635.2
8-1-2019 10:00,8304663.04,3865752.96,1932876.48
8-1-2019 11:00,3247419.2,1511647.2,755823.6
8-1-2019 12:00,3976112.0,1850847.68,925423.84
8-1-2019 13:00,3283793.28,1528578.88,764289.44
8-1-2019 14:00,3081005.76,1434183.04,717091.52
8-1-2019 15:00,4934633.92,2297031.68,1148515.84
8-1-2019 16:00,5827914.88,2712847.04,1356423.52
8-1-2019 17:00,4920701.76,2290546.56,1145273.28
8-1-2019 18:00,13335234.56,6207442.56,3103721.28
8-1-2019 19:00,9164317.44,4265914.88,2132957.44
8-1-2019 20:00,6055838.08,2818943.36,1409471.68
8-1-2019 21:00,6034419.2,2808972.8,1404486.4
8-1-2019 22:00,3305258.56,1538570.88,769285.44
8-1-2019 23:00,1052902.0,490117.2,245058.6
9-1-2019 00:00,1105337.76,514525.76,257262.88
9-1-2019 01:00,1073568.08,499737.2,249868.6
9-1-2019 02:00,1110560.32,516956.8,258478.4
9-1-2019 03:00,1452865.6,676297.12,338148.56
9-1-2019 04:00,1952465.92,908856.96,454428.48
9-1-2019 05:00,2197260.32,1022806.72,511403.36
9-1-2019 06:00,2519040.96,1172593.12,586296.56
9-1-2019 07:00,6885667.2,3205222.08,1602611.04
9-1-2019 08:00,7942564.48,3697199.04,1848599.52
9-1-2019 09:00,11581642.24,5391159.68,2695579.84
9-1-2019 10:00,8972309.76,4176536.64,2088268.32
9-1-2019 11:00,3844569.92,1789616.0,894808
9-1-2019 12:00,4333491.2,2017204.8,1008602.4
9-1-2019 13:00,3390098.88,1578063.52,789031.76
9-1-2019 14:00,2985149.44,1389562.72,694781.36
9-1-2019 15:00,5206202.24,2423444.64,1211722.32
9-1-2019 16:00,6210005.12,2890706.56,1445353.28
9-1-2019 17:00,5409368.32,2518016.8,1259008.4
9-1-2019 18:00,13697621.76,6376131.2,3188065.6
9-1-2019 19:00,9876176.64,4597279.36,2298639.68
9-1-2019 20:00,6648278.4,3094719.36,1547359.68
9-1-2019 21:00,6395737.6,2977163.52,1488581.76
9-1-2019 22:00,3453124.8,1607401.44,803700.72
9-1-2019 23:00,1164100.8,541879.44,270939.72
10-1-2019 00:00,1155565.52,537906.32,268953.16
10-1-2019 01:00,1181928.08,550177.92,275088.96
10-1-2019 02:00,1371756.16,638541.24,319270.62
10-1-2019 03:00,2164310.24,1007468.72,503734.36
10-1-2019 04:00,2472293.76,1150832.48,575416.24
10-1-2019 05:00,2667600.16,1241746.08,620873.04
10-1-2019 06:00,2959947.52,1377831.36,688915.68
10-1-2019 07:00,7847393.28,3652897.28,1826448.64
10-1-2019 08:00,8447578.24,3932279.04,1966139.52
10-1-2019 09:00,12149707.52,5655589.12,2827794.56
10-1-2019 10:00,9921689.6,4618465.28,2309232.64
10-1-2019 11:00,4531803.84,2109517.6,1054758.8
10-1-2019 12:00,4940878.08,2299938.4,1149969.2
10-1-2019 13:00,4000196.8,1862058.88,931029.44
10-1-2019 14:00,3705639.04,1724944.96,862472.48
10-1-2019 15:00,5701474.56,2653990.24,1326995.12
10-1-2019 16:00,6659916.16,3100136.32,1550068.16
10-1-2019 17:00,5901445.12,2747074.56,1373537.28
10-1-2019 18:00,13999185.92,6516506.24,3258253.12
10-1-2019 19:00,10385602.56,4834413.12,2417206.56
10-1-2019 20:00,7428796.8,3458044.16,1729022.08
10-1-2019 21:00,6826182.4,3177532.48,1588766.24
10-1-2019 22:00,3667818.24,1707339.52,853669.76
10-1-2019 23:00,1214790.64,565475.16,282737.58
11-1-2019 00:00,1183762.24,551031.6,275515.8
11-1-2019 01:00,1174136.72,546551.08,273275.54
11-1-2019 02:00,1190733.28,554276.6,277138.3
11-1-2019 03:00,1871935.2,871370.64,435685.32
11-1-2019 04:00,2148476.0,1000098.0,500049
11-1-2019 05:00,2265131.04,1054400.0,527200
11-1-2019 06:00,2506736.32,1166865.36,583432.68
11-1-2019 07:00,6959536.0,3239607.36,1619803.68
11-1-2019 08:00,7762630.4,3613441.28,1806720.64
11-1-2019 09:00,11492166.4,5349509.12,2674754.56
11-1-2019 10:00,8874597.76,4131052.16,2065526.08
11-1-2019 11:00,3852286.72,1793208.16,896604.08
11-1-2019 12:00,4298942.72,2001122.88,1000561.44
11-1-2019 13:00,3610694.08,1680748.64,840374.32
11-1-2019 14:00,3248645.12,1512217.76,756108.88
11-1-2019 15:00,5228581.12,2433862.08,1216931.04
11-1-2019 16:00,6106314.24,2842439.36,1421219.68
11-1-2019 17:00,5216859.84,2428405.44,1214202.72
11-1-2019 18:00,13536138.24,6300961.92,3150480.96
11-1-2019 19:00,9665602.56,4499259.2,2249629.6
11-1-2019 20:00,6639913.6,3090825.6,1545412.8
11-1-2019 21:00,6212702.08,2891962.24,1445981.12
11-1-2019 22:00,3300761.6,1536477.6,768238.8
11-1-2019 23:00,1088994.24,506918.0,253459
12-1-2019 00:00,1070736.24,498419.04,249209.52
12-1-2019 01:00,1069069.44,497643.12,248821.56
12-1-2019 02:00,1058836.08,492879.48,246439.74
12-1-2019 03:00,1294186.24,602433.16,301216.58
12-1-2019 04:00,1697683.52,790257.84,395128.92
12-1-2019 05:00,2033263.36,946467.44,473233.72
12-1-2019 06:00,2293404.32,1067561.04,533780.52
12-1-2019 07:00,3995416.0,1859833.6,929916.8
12-1-2019 08:00,7424802.56,3456184.96,1728092.48
12-1-2019 09:00,14529287.68,6763264.64,3381632.32
12-1-2019 10:00,14413157.12,6709208.32,3354604.16
12-1-2019 11:00,6850106.88,3188669.12,1594334.56
12-1-2019 12:00,6235750.4,2902691.2,1451345.6
12-1-2019 13:00,4365949.76,2032313.92,1016156.96
12-1-2019 14:00,3875186.24,1803867.52,901933.76
12-1-2019 15:00,5549116.16,2583068.32,1291534.16
12-1-2019 16:00,5891295.36,2742349.76,1371174.88
12-1-2019 17:00,5921742.72,2756522.88,1378261.44
12-1-2019 18:00,5962901.76,2775682.24,1387841.12
12-1-2019 19:00,5967695.36,2777913.28,1388956.64
12-1-2019 20:00,5938584.32,2764362.24,1382181.12
12-1-2019 21:00,4603273.92,2142786.4,1071393.2
12-1-2019 22:00,2024957.44,942601.2,471300.6
12-1-2019 23:00,1162486.48,541128.0,270564
13-1-2019 00:00,1135632.8,528627.76,264313.88
13-1-2019 01:00,1145574.24,533255.36,266627.68
13-1-2019 02:00,1137462.32,529479.36,264739.68
13-1-2019 03:00,1496522.24,696618.8,348309.4
13-1-2019 04:00,1697621.76,790229.12,395114.56
13-1-2019 05:00,1855097.12,863532.56,431766.28
13-1-2019 06:00,1999788.96,930885.52,465442.76
13-1-2019 07:00,3672088.96,1709327.68,854663.84
13-1-2019 08:00,7052546.56,3282902.72,1641451.36
13-1-2019 09:00,13850580.48,6447331.84,3223665.92
13-1-2019 10:00,12953493.76,6029745.92,3014872.96
13-1-2019 11:00,6196945.28,2884627.52,1442313.76
13-1-2019 12:00,5660392.32,2634866.4,1317433.2
13-1-2019 13:00,3878209.28,1805274.72,902637.36
13-1-2019 14:00,3461167.36,1611145.12,805572.56
13-1-2019 15:00,5094056.64,2371241.92,1185620.96
13-1-2019 16:00,5396810.24,2512171.2,1256085.6
13-1-2019 17:00,5389432.96,2508737.12,1254368.56
13-1-2019 18:00,5732724.48,2668536.64,1334268.32
13-1-2019 19:00,5632818.56,2622031.04,1311015.52
13-1-2019 20:00,5640456.96,2625586.88,1312793.44
13-1-2019 21:00,4357089.92,2028189.76,1014094.88
13-1-2019 22:00,1941955.52,903964.4,451982.2
13-1-2019 23:00,1122023.52,522292.8,261146.4
14-1-2019 00:00,1110389.52,516877.24,258438.62
14-1-2019 01:00,1181588.72,550020.0,275010
14-1-2019 02:00,1214222.32,565210.56,282605.28
14-1-2019 03:00,1572537.28,732003.28,366001.64
14-1-2019 04:00,1812844.96,843864.56,421932.28
14-1-2019 05:00,2062481.76,960068.4,480034.2
14-1-2019 06:00,2338801.44,1088692.96,544346.48
14-1-2019 07:00,6409904.0,2983758.08,1491879.04
14-1-2019 08:00,7605504.64,3540300.48,1770150.24
14-1-2019 09:00,11218941.44,5222325.76,2611162.88
14-1-2019 10:00,8143491.84,3790729.28,1895364.64
14-1-2019 11:00,2725314.56,1268611.6,634305.8
14-1-2019 12:00,4073821.44,1896330.56,948165.28
14-1-2019 13:00,2932927.36,1365253.6,682626.8
14-1-2019 14:00,3127312.32,1455738.08,727869.04
14-1-2019 15:00,5072088.32,2361015.68,1180507.84
14-1-2019 16:00,6151253.76,2863358.72,1431679.36
14-1-2019 17:00,5466520.96,2544620.64,1272310.32
14-1-2019 18:00,13740419.84,6396053.76,3198026.88
14-1-2019 19:00,9541318.4,4441406.4,2220703.2
14-1-2019 20:00,6601058.56,3072739.2,1536369.6
14-1-2019 21:00,6388674.56,2973875.84,1486937.92
14-1-2019 22:00,3429698.56,1596496.64,798248.32
14-1-2019 23:00,1196324.24,556879.16,278439.58
15-1-2019 00:00,1191913.68,554826.12,277413.06
15-1-2019 01:00,1182922.24,550640.64,275320.32
15-1-2019 02:00,1337127.84,622422.2,311211.1
15-1-2019 03:00,1907442.08,887898.72,443949.36
15-1-2019 04:00,2154677.44,1002984.8,501492.4
15-1-2019 05:00,2316741.44,1078424.16,539212.08
15-1-2019 06:00,2597936.8,1209318.64,604659.32
15-1-2019 07:00,6897541.76,3210749.76,1605374.88
15-1-2019 08:00,7723200.0,3595086.4,1797543.2
15-1-2019 09:00,11421817.6,5316763.2,2658381.6
15-1-2019 10:00,8808099.84,4100098.56,2050049.28
15-1-2019 11:00,3798894.08,1768354.08,884177.04
15-1-2019 12:00,4332373.12,2016684.64,1008342.32
15-1-2019 13:00,3497129.92,1627885.44,813942.72
15-1-2019 14:00,3104320.96,1445036.0,722518
15-1-2019 15:00,4955580.48,2306782.72,1153391.36
15-1-2019 16:00,5822488.32,2710320.64,1355160.32
15-1-2019 17:00,4920913.6,2290644.96,1145322.48
15-1-2019 18:00,13311449.6,6196371.2,3098185.6
15-1-2019 19:00,9216096.64,4290017.6,2145008.8
15-1-2019 20:00,5915884.16,2753795.84,1376897.92
15-1-2019 21:00,5832414.08,2714941.44,1357470.72
15-1-2019 22:00,3112571.2,1448876.64,724438.32
15-1-2019 23:00,1031113.76,479975.08,239987.54
16-1-2019 00:00,1009013.6,469687.6,234843.8
16-1-2019 01:00,999800.08,465398.8,232699.4
16-1-2019 02:00,996089.28,463671.4,231835.7
16-1-2019 03:00,1054564.96,490891.32,245445.66
16-1-2019 04:00,1544531.52,718966.88,359483.44
16-1-2019 05:00,1904485.28,886522.4,443261.2
16-1-2019 06:00,2241476.8,1043389.28,521694.64
16-1-2019 07:00,6136784.0,2856623.04,1428311.52
16-1-2019 08:00,7505427.84,3493715.2,1746857.6
16-1-2019 09:00,11246621.44,5235210.88,2617605.44
16-1-2019 10:00,8477599.36,3946253.44,1973126.72
16-1-2019 11:00,3660740.8,1704044.96,852022.48
16-1-2019 12:00,4325594.24,2013528.64,1006764.32
16-1-2019 13:00,3560223.68,1657255.2,828627.6
16-1-2019 14:00,3240044.48,1508214.4,754107.2
16-1-2019 15:00,5250130.88,2443893.28,1221946.64
16-1-2019 16:00,6126405.12,2851791.68,1425895.84
16-1-2019 17:00,5205260.16,2423006.08,1211503.04
16-1-2019 18:00,13630238.72,6344765.44,3172382.72
16-1-2019 19:00,9793482.24,4558786.24,2279393.12
16-1-2019 20:00,6346493.44,2954241.6,1477120.8
16-1-2019 21:00,6175809.28,2874788.8,1437394.4
16-1-2019 22:00,3347683.2,1558319.36,779159.68
16-1-2019 23:00,1139522.48,530438.36,265219.18
17-1-2019 00:00,1130178.56,526088.88,263044.44
17-1-2019 01:00,1119316.16,521032.52,260516.26
17-1-2019 02:00,1134232.56,527976.0,263988
17-1-2019 03:00,1561029.44,726646.48,363323.24
17-1-2019 04:00,2096919.2,976098.72,488049.36
17-1-2019 05:00,2334123.52,1086515.52,543257.76
17-1-2019 06:00,2628847.2,1223706.8,611853.4
17-1-2019 07:00,7003160.96,3259914.24,1629957.12
17-1-2019 08:00,8011117.44,3729109.76,1864554.88
17-1-2019 09:00,11826352.64,5505070.08,2752535.04
17-1-2019 10:00,9313141.76,4335191.36,2167595.68
17-1-2019 11:00,4287256.32,1995683.04,997841.52
17-1-2019 12:00,4740679.04,2206747.36,1103373.68
17-1-2019 13:00,4300184.0,2001700.96,1000850.48
17-1-2019 14:00,2968248.96,1381695.84,690847.92
17-1-2019 15:00,5801486.08,2700544.32,1350272.16
17-1-2019 16:00,6834886.4,3181584.32,1590792.16
17-1-2019 17:00,6166065.92,2870253.12,1435126.56
17-1-2019 18:00,14199142.4,6609585.92,3304792.96
17-1-2019 19:00,10717444.48,4988883.2,2494441.6
17-1-2019 20:00,7679823.36,3574895.36,1787447.68
17-1-2019 21:00,7161619.84,3333675.52,1666837.76
17-1-2019 22:00,3800563.52,1769131.2,884565.6
17-1-2019 23:00,1317746.96,613400.4,306700.2
18-1-2019 00:00,1328351.6,618336.8,309168.4
18-1-2019 01:00,1455617.76,677578.24,338789.12
18-1-2019 02:00,2106557.44,980585.28,490292.64
18-1-2019 03:00,2832210.24,1318370.88,659185.44
18-1-2019 04:00,3206794.56,1492736.8,746368.4
18-1-2019 05:00,3408682.56,1586713.92,793356.96
18-1-2019 06:00,3783234.24,1761064.64,880532.32
18-1-2019 07:00,9266725.76,4313584.96,2156792.48
18-1-2019 08:00,9504688.64,4424354.88,2212177.44
18-1-2019 09:00,13046868.48,6073210.88,3036605.44
18-1-2019 10:00,9962768.64,4637587.52,2318793.76
18-1-2019 11:00,4716070.4,2195292.16,1097646.08
18-1-2019 12:00,5322159.04,2477421.6,1238710.8
18-1-2019 13:00,4419307.52,2057151.68,1028575.84
18-1-2019 14:00,4106210.88,1911407.52,955703.76
18-1-2019 15:00,6417064.32,2987091.2,1493545.6
18-1-2019 16:00,7522775.68,3501790.4,1750895.2
18-1-2019 17:00,6818311.04,3173868.48,1586934.24
18-1-2019 18:00,14799843.84,6889207.04,3444603.52
18-1-2019 19:00,11523237.12,5363973.12,2681986.56
18-1-2019 20:00,8686659.2,4043568.64,2021784.32
18-1-2019 21:00,8020067.2,3733275.84,1866637.92
18-1-2019 22:00,4353365.12,2026456.0,1013228
18-1-2019 23:00,1482577.6,690127.92,345063.96
19-1-2019 00:00,1528290.72,711406.88,355703.44
19-1-2019 01:00,1792907.36,834583.68,417291.84
19-1-2019 02:00,2573970.24,1198162.24,599081.12
19-1-2019 03:00,3082662.08,1434954.08,717477.04
19-1-2019 04:00,3397114.88,1581329.28,790664.64
19-1-2019 05:00,3684952.64,1715315.36,857657.68
19-1-2019 06:00,4063023.04,1891304.16,945652.08
19-1-2019 07:00,6045300.48,2814037.76,1407018.88
19-1-2019 08:00,9830235.52,4575894.4,2287947.2
19-1-2019 09:00,17167482.88,7991322.88,3995661.44
19-1-2019 10:00,16864152.32,7850125.44,3925062.72
19-1-2019 11:00,8852243.84,4120647.36,2060323.68
19-1-2019 12:00,8419988.48,3919435.52,1959717.76
19-1-2019 13:00,6393329.92,2976043.2,1488021.6
19-1-2019 14:00,5735404.16,2669784.0,1334892
19-1-2019 15:00,7474744.32,3479432.32,1739716.16
19-1-2019 16:00,7958530.56,3704630.72,1852315.36
19-1-2019 17:00,8250739.2,3840651.84,1920325.92
19-1-2019 18:00,8415101.44,3917160.96,1958580.48
19-1-2019 19:00,8508921.6,3960833.6,1980416.8
19-1-2019 20:00,8623623.04,4014225.92,2007112.96
19-1-2019 21:00,6793682.56,3162403.84,1581201.92
19-1-2019 22:00,3189682.88,1484771.36,742385.68
19-1-2019 23:00,1970587.04,917292.24,458646.12
20-1-2019 00:00,2160936.0,1005898.16,502949.08
20-1-2019 01:00,2892512.0,1346440.64,673220.32
20-1-2019 02:00,3420238.4,1592092.96,796046.48
20-1-2019 03:00,3841136.64,1788017.76,894008.88
20-1-2019 04:00,4154277.44,1933782.24,966891.12
20-1-2019 05:00,4608690.56,2145307.36,1072653.68
20-1-2019 06:00,5126993.6,2386573.92,1193286.96
20-1-2019 07:00,6979143.68,3248734.4,1624367.2
20-1-2019 08:00,10779976.96,5017991.36,2508995.68
20-1-2019 09:00,17449228.8,8122474.24,4061237.12
20-1-2019 10:00,17348712.96,8075685.12,4037842.56
20-1-2019 11:00,8813739.52,4102723.52,2051361.76
20-1-2019 12:00,7868910.08,3662913.28,1831456.64
20-1-2019 13:00,5115839.36,2381381.28,1190690.64
20-1-2019 14:00,4257354.56,1981763.84,990881.92
20-1-2019 15:00,7305267.84,3400542.4,1700271.2
20-1-2019 16:00,8389572.48,3905277.44,1952638.72
20-1-2019 17:00,8619366.4,4012244.48,2006122.24
20-1-2019 18:00,8941973.76,4162415.68,2081207.84
20-1-2019 19:00,8928072.96,4155945.28,2077972.64
20-1-2019 20:00,9076551.04,4225060.16,2112530.08
20-1-2019 21:00,7334686.08,3414236.48,1707118.24
20-1-2019 22:00,3548845.44,1651958.72,825979.36
20-1-2019 23:00,2197649.44,1022987.84,511493.92
21-1-2019 00:00,2676164.8,1245732.88,622866.44
21-1-2019 01:00,3475711.36,1617915.36,808957.68
21-1-2019 02:00,4035377.28,1878435.04,939217.52
21-1-2019 03:00,4475569.28,2083341.12,1041670.56
21-1-2019 04:00,4901733.44,2281716.48,1140858.24
21-1-2019 05:00,5560789.12,2588502.24,1294251.12
21-1-2019 06:00,6084054.4,2832077.76,1416038.88
21-1-2019 07:00,11845944.32,5514190.72,2757095.36
21-1-2019 08:00,11812486.4,5498615.68,2749307.84
21-1-2019 09:00,14467623.68,6734560.64,3367280.32
21-1-2019 10:00,10961319.68,5102404.8,2551202.4
21-1-2019 11:00,7005088.64,3260811.52,1630405.76
21-1-2019 12:00,6639622.4,3090690.56,1545345.28
21-1-2019 13:00,5205451.52,2423095.52,1211547.76
