DateTime,HeatingDemand_9b90,CoolingDemand_15e8
5-1-2019 15:00,940.150002,0
5-1-2019 16:00,1532.096307,0
5-1-2019 17:00,88135.34182,0
5-1-2019 18:00,13434.97767,0
5-1-2019 19:00,12986.22759,0
5-1-2019 20:00,12496.70546,0
5-1-2019 21:00,11868.46979,0
5-1-2019 22:00,696.4074095,0
5-1-2019 23:00,243.7425925,0
6-1-2019 00:00,139.2814803,0
6-1-2019 01:00,34.82036806,0
6-1-2019 02:00,34.82036806,0
6-1-2019 03:00,69.64074418,0
6-1-2019 04:00,243.7425925,0
6-1-2019 05:00,1949.940748,0
6-1-2019 06:00,3238.294463,0
6-1-2019 07:00,2507.066678,0
6-1-2019 08:00,8709.44013,0
6-1-2019 09:00,66545.33773,0
6-1-2019 10:00,10053.42418,0
6-1-2019 11:00,3865.452232,0
6-1-2019 12:00,8068.259577,0
6-1-2019 13:00,7497.514746,0
6-1-2019 14:00,10587.94811,0
6-1-2019 15:00,11576.49077,0
6-1-2019 16:00,12354.26528,0
6-1-2019 17:00,13581.87891,0
6-1-2019 18:00,13542.10819,0
6-1-2019 19:00,12968.29771,0
6-1-2019 20:00,12498.57252,0
6-1-2019 21:00,11670.51378,0
6-1-2019 22:00,696.4074095,0
6-1-2019 23:00,243.7425925,0
7-1-2019 00:00,139.2814803,0
7-1-2019 01:00,34.82036806,0
7-1-2019 02:00,34.82036806,0
7-1-2019 03:00,69.64074418,0
7-1-2019 04:00,243.7425925,0
7-1-2019 05:00,1949.940748,0
7-1-2019 06:00,3238.294463,0
7-1-2019 07:00,2507.066678,0
7-1-2019 08:00,9809.504893,0
7-1-2019 09:00,55440.19563,0
7-1-2019 10:00,11010.77753,0
7-1-2019 11:00,10561.59015,0
7-1-2019 12:00,10373.47812,0
7-1-2019 13:00,9986.210257,0
7-1-2019 14:00,10793.68626,0
7-1-2019 15:00,11371.09279,0
7-1-2019 16:00,11997.90336,0
7-1-2019 17:00,12974.75814,0
7-1-2019 18:00,12952.13045,0
7-1-2019 19:00,12768.79747,0
7-1-2019 20:00,12428.88789,0
7-1-2019 21:00,12045.53416,0
7-1-2019 22:00,696.4074095,0
7-1-2019 23:00,243.7425925,0
8-1-2019 00:00,139.2814803,0
8-1-2019 01:00,34.82036806,0
8-1-2019 02:00,34.82036806,0
8-1-2019 03:00,69.64074418,0
8-1-2019 04:00,243.7425925,0
8-1-2019 05:00,1949.940748,0
8-1-2019 06:00,3238.294463,0
8-1-2019 07:00,11393.35933,0
8-1-2019 08:00,2959.731494,0
8-1-2019 09:00,2124.042605,0
8-1-2019 10:00,1845.479636,0
8-1-2019 11:00,1566.916675,0
8-1-2019 12:00,1253.533339,0
8-1-2019 13:00,1079.43149,0
8-1-2019 14:00,835.6888898,0
8-1-2019 15:00,940.150002,0
8-1-2019 16:00,1532.096307,0
8-1-2019 17:00,90000,0
8-1-2019 18:00,15372.5272,0
8-1-2019 19:00,14154.20754,0
8-1-2019 20:00,13613.51808,0
8-1-2019 21:00,13116.85993,0
8-1-2019 22:00,696.4074095,0
8-1-2019 23:00,243.7425925,0
9-1-2019 00:00,139.2814803,0
9-1-2019 01:00,34.82036806,0
9-1-2019 02:00,34.82036806,0
9-1-2019 03:00,69.64074418,0
9-1-2019 04:00,243.7425925,0
9-1-2019 05:00,1949.940748,0
9-1-2019 06:00,3238.294463,0
9-1-2019 07:00,15393.38429,0
9-1-2019 08:00,3433.652935,0
9-1-2019 09:00,2124.042605,0
9-1-2019 10:00,1845.479636,0
9-1-2019 11:00,1566.916675,0
9-1-2019 12:00,1253.533339,0
9-1-2019 13:00,1079.43149,0
9-1-2019 14:00,835.6888898,0
9-1-2019 15:00,940.150002,0
9-1-2019 16:00,1532.096307,0
9-1-2019 17:00,81068.74107,0
9-1-2019 18:00,15350.96332,0
9-1-2019 19:00,14946.69902,0
9-1-2019 20:00,14440.68911,0
9-1-2019 21:00,14227.66641,0
9-1-2019 22:00,696.4074095,0
9-1-2019 23:00,243.7425925,0
10-1-2019 00:00,139.2814803,0
10-1-2019 01:00,34.82036806,0
10-1-2019 02:00,34.82036806,0
10-1-2019 03:00,69.64074418,0
10-1-2019 04:00,243.7425925,0
10-1-2019 05:00,1949.940748,0
10-1-2019 06:00,3238.294463,0
10-1-2019 07:00,24469.80819,0
10-1-2019 08:00,5518.345406,0
10-1-2019 09:00,2124.042605,0
10-1-2019 10:00,1845.479636,0
10-1-2019 11:00,1566.916675,0
10-1-2019 12:00,1253.533339,0
10-1-2019 13:00,1079.43149,0
10-1-2019 14:00,835.6888898,0
10-1-2019 15:00,940.150002,0
10-1-2019 16:00,1532.096307,0
10-1-2019 17:00,90000,0
10-1-2019 18:00,17848.26373,0
10-1-2019 19:00,16143.14739,0
10-1-2019 20:00,15597.81959,0
10-1-2019 21:00,14972.8071,0
10-1-2019 22:00,696.4074095,0
10-1-2019 23:00,243.7425925,0
11-1-2019 00:00,139.2814803,0
11-1-2019 01:00,34.82036806,0
11-1-2019 02:00,34.82036806,0
11-1-2019 03:00,69.64074418,0
11-1-2019 04:00,243.7425925,0
11-1-2019 05:00,1949.940748,0
11-1-2019 06:00,3238.294463,0
11-1-2019 07:00,26772.47406,0
11-1-2019 08:00,4292.166525,0
11-1-2019 09:00,2124.042605,0
11-1-2019 10:00,1845.479636,0
11-1-2019 11:00,1566.916675,0
11-1-2019 12:00,1253.533339,0
11-1-2019 13:00,1079.43149,0
11-1-2019 14:00,835.6888898,0
11-1-2019 15:00,940.150002,0
11-1-2019 16:00,1532.096307,0
11-1-2019 17:00,71368.5202,0
11-1-2019 18:00,17908.63877,0
11-1-2019 19:00,17546.66495,0
11-1-2019 20:00,17143.60918,0
11-1-2019 21:00,16601.53922,0
11-1-2019 22:00,696.4074095,0
11-1-2019 23:00,243.7425925,0
12-1-2019 00:00,139.2814803,0
12-1-2019 01:00,34.82036806,0
12-1-2019 02:00,34.82036806,0
12-1-2019 03:00,69.64074418,0
12-1-2019 04:00,243.7425925,0
12-1-2019 05:00,1949.940748,0
12-1-2019 06:00,3238.294463,0
12-1-2019 07:00,37287.20904,0
12-1-2019 08:00,8244.597879,0
12-1-2019 09:00,2124.042605,0
12-1-2019 10:00,1845.479636,0
12-1-2019 11:00,1566.916675,0
12-1-2019 12:00,1253.533339,0
12-1-2019 13:00,1079.43149,0
12-1-2019 14:00,835.6888898,0
12-1-2019 15:00,940.150002,0
12-1-2019 16:00,1532.096307,0
12-1-2019 17:00,90000,0
12-1-2019 18:00,26443.50977,0
12-1-2019 19:00,18091.9604,0
12-1-2019 20:00,17645.21595,0
12-1-2019 21:00,16905.94449,0
12-1-2019 22:00,696.4074095,0
12-1-2019 23:00,243.7425925,0
13-1-2019 00:00,139.2814803,0
13-1-2019 01:00,34.82036806,0
13-1-2019 02:00,34.82036806,0
13-1-2019 03:00,69.64074418,0
13-1-2019 04:00,243.7425925,0
13-1-2019 05:00,1949.940748,0
13-1-2019 06:00,3238.294463,0
13-1-2019 07:00,2507.066678,0
13-1-2019 08:00,37973.73476,0
13-1-2019 09:00,56308.14629,0
13-1-2019 10:00,1845.479636,0
13-1-2019 11:00,1566.916675,0
13-1-2019 12:00,1253.533339,0
13-1-2019 13:00,1079.43149,0
13-1-2019 14:00,14017.1347,0
13-1-2019 15:00,16613.48378,0
13-1-2019 16:00,17306.6718,0
13-1-2019 17:00,18602.47872,0
13-1-2019 18:00,18697.63982,0
13-1-2019 19:00,18482.88969,0
13-1-2019 20:00,18141.1824,0
13-1-2019 21:00,17508.37549,0
13-1-2019 22:00,696.4074095,0
13-1-2019 23:00,243.7425925,0
14-1-2019 00:00,139.2814803,0
14-1-2019 01:00,34.82036806,0
14-1-2019 02:00,34.82036806,0
14-1-2019 03:00,69.64074418,0
14-1-2019 04:00,243.7425925,0
14-1-2019 05:00,1949.940748,0
14-1-2019 06:00,3238.294463,0
14-1-2019 07:00,2507.066678,0
14-1-2019 08:00,51374.88981,0
14-1-2019 09:00,69992.39061,0
14-1-2019 10:00,16154.22187,0
14-1-2019 11:00,15327.44389,0
14-1-2019 12:00,16191.94133,0
14-1-2019 13:00,16310.29312,0
14-1-2019 14:00,16526.52333,0
14-1-2019 15:00,16828.75046,0
14-1-2019 16:00,17387.08588,0
14-1-2019 17:00,18573.90141,0
14-1-2019 18:00,18680.33352,0
14-1-2019 19:00,18478.80057,0
14-1-2019 20:00,18090.27118,0
14-1-2019 21:00,17626.50379,0
14-1-2019 22:00,696.4074095,0
14-1-2019 23:00,243.7425925,0
15-1-2019 00:00,139.2814803,0
15-1-2019 01:00,34.82036806,0
15-1-2019 02:00,34.82036806,0
15-1-2019 03:00,69.64074418,0
15-1-2019 04:00,243.7425925,0
15-1-2019 05:00,1949.940748,0
15-1-2019 06:00,3238.294463,0
15-1-2019 07:00,45075.64367,0
15-1-2019 08:00,6706.51964,0
15-1-2019 09:00,2124.042605,0
15-1-2019 10:00,1845.479636,0
15-1-2019 11:00,1566.916675,0
15-1-2019 12:00,1253.533339,0
15-1-2019 13:00,1079.43149,0
15-1-2019 14:00,835.6888898,0
15-1-2019 15:00,940.150002,0
15-1-2019 16:00,1532.096307,0
15-1-2019 17:00,79362.71074,0
15-1-2019 18:00,19777.19418,0
15-1-2019 19:00,19539.31899,0
15-1-2019 20:00,19175.17761,0
15-1-2019 21:00,18892.17071,0
15-1-2019 22:00,696.4074095,0
15-1-2019 23:00,243.7425925,0
16-1-2019 00:00,139.2814803,0
16-1-2019 01:00,34.82036806,0
16-1-2019 02:00,34.82036806,0
16-1-2019 03:00,69.64074418,0
16-1-2019 04:00,243.7425925,0
16-1-2019 05:00,1949.940748,0
16-1-2019 06:00,3238.294463,0
16-1-2019 07:00,52343.14604,0
16-1-2019 08:00,6490.045201,0
16-1-2019 09:00,2124.042605,0
16-1-2019 10:00,1845.479636,0
16-1-2019 11:00,1566.916675,0
16-1-2019 12:00,1253.533339,0
16-1-2019 13:00,1079.43149,0
16-1-2019 14:00,835.6888898,0
16-1-2019 15:00,940.150002,0
16-1-2019 16:00,1532.096307,0
16-1-2019 17:00,84494.40202,0
16-1-2019 18:00,21043.19671,0
16-1-2019 19:00,20906.04354,0
16-1-2019 20:00,20212.9724,0
16-1-2019 21:00,19895.38815,0
16-1-2019 22:00,696.4074095,0
16-1-2019 23:00,243.7425925,0
17-1-2019 00:00,139.2814803,0
17-1-2019 01:00,34.82036806,0
17-1-2019 02:00,34.82036806,0
17-1-2019 03:00,69.64074418,0
17-1-2019 04:00,243.7425925,0
17-1-2019 05:00,1949.940748,0
17-1-2019 06:00,3238.294463,0
17-1-2019 07:00,62864.77458,0
17-1-2019 08:00,8067.401662,0
17-1-2019 09:00,2124.042605,0
17-1-2019 10:00,1845.479636,0
17-1-2019 11:00,1566.916675,0
17-1-2019 12:00,1253.533339,0
17-1-2019 13:00,1079.43149,0
17-1-2019 14:00,835.6888898,0
17-1-2019 15:00,940.150002,0
17-1-2019 16:00,1532.096307,0
17-1-2019 17:00,88568.95635,0
17-1-2019 18:00,21991.37009,0
17-1-2019 19:00,21806.33679,0
17-1-2019 20:00,21621.87888,0
17-1-2019 21:00,21279.17505,0
17-1-2019 22:00,696.4074095,0
17-1-2019 23:00,243.7425925,0
18-1-2019 00:00,139.2814803,0
18-1-2019 01:00,34.82036806,0
18-1-2019 02:00,34.82036806,0
18-1-2019 03:00,69.64074418,0
18-1-2019 04:00,243.7425925,0
18-1-2019 05:00,1949.940748,0
18-1-2019 06:00,3238.294463,0
18-1-2019 07:00,67791.45523,0
18-1-2019 08:00,15541.79475,0
18-1-2019 09:00,2124.042605,0
18-1-2019 10:00,1845.479636,0
18-1-2019 11:00,1566.916675,0
18-1-2019 12:00,1253.533339,0
18-1-2019 13:00,1079.43149,0
18-1-2019 14:00,835.6888898,0
18-1-2019 15:00,940.150002,0
18-1-2019 16:00,1532.096307,0
18-1-2019 17:00,90000,0
18-1-2019 18:00,70402.666,0
18-1-2019 19:00,21920.87637,0
18-1-2019 20:00,21289.6633,0
18-1-2019 21:00,20488.44084,0
18-1-2019 22:00,696.4074095,0
18-1-2019 23:00,243.7425925,0
19-1-2019 00:00,139.2814803,0
19-1-2019 01:00,34.82036806,0
19-1-2019 02:00,34.82036806,0
19-1-2019 03:00,69.64074418,0
19-1-2019 04:00,243.7425925,0
19-1-2019 05:00,1949.940748,0
19-1-2019 06:00,3238.294463,0
19-1-2019 07:00,59182.91658,0
19-1-2019 08:00,13315.48346,0
19-1-2019 09:00,2124.042605,0
19-1-2019 10:00,1845.479636,0
19-1-2019 11:00,1566.916675,0
19-1-2019 12:00,1253.533339,0
19-1-2019 13:00,1079.43149,0
19-1-2019 14:00,835.6888898,0
19-1-2019 15:00,940.150002,0
19-1-2019 16:00,1532.096307,0
19-1-2019 17:00,90000,0
19-1-2019 18:00,50735.78638,0
19-1-2019 19:00,20947.00813,0
19-1-2019 20:00,20443.63619,0
19-1-2019 21:00,19744.60314,0
19-1-2019 22:00,696.4074095,0
19-1-2019 23:00,243.7425925,0
20-1-2019 00:00,139.2814803,0
20-1-2019 01:00,34.82036806,0
20-1-2019 02:00,34.82036806,0
20-1-2019 03:00,69.64074418,0
20-1-2019 04:00,243.7425925,0
20-1-2019 05:00,1949.940748,0
20-1-2019 06:00,3238.294463,0
20-1-2019 07:00,2507.066678,0
20-1-2019 08:00,60343.16771,0
20-1-2019 09:00,76297.89538,0
20-1-2019 10:00,17070.98717,0
20-1-2019 11:00,17187.64627,0
20-1-2019 12:00,15623.35887,0
20-1-2019 13:00,16465.73184,0
20-1-2019 14:00,18268.53537,0
20-1-2019 15:00,18200.35293,0
20-1-2019 16:00,18684.45857,0
20-1-2019 17:00,19704.08842,0
20-1-2019 18:00,19639.19852,0
20-1-2019 19:00,19231.36718,0
20-1-2019 20:00,18755.14341,0
20-1-2019 21:00,17987.27346,0
20-1-2019 22:00,696.4074095,0
20-1-2019 23:00,243.7425925,0
21-1-2019 00:00,139.2814803,0
21-1-2019 01:00,34.82036806,0
21-1-2019 02:00,34.82036806,0
21-1-2019 03:00,69.64074418,0
21-1-2019 04:00,243.7425925,0
21-1-2019 05:00,1949.940748,0
21-1-2019 06:00,3238.294463,0
21-1-2019 07:00,2507.066678,0
21-1-2019 08:00,44832.21477,0
21-1-2019 09:00,57629.90543,0
21-1-2019 10:00,1845.479636,0
21-1-2019 11:00,1566.916675,0
21-1-2019 12:00,6932.367309,0
21-1-2019 13:00,14054.86059,0
21-1-2019 14:00,16194.12681,0
21-1-2019 15:00,16981.33606,0
21-1-2019 16:00,17676.2328,0
21-1-2019 17:00,18821.1621,0
21-1-2019 18:00,18760.82198,0
21-1-2019 19:00,18324.15789,0
21-1-2019 20:00,17753.46969,0
21-1-2019 21:00,16977.71704,0
21-1-2019 22:00,696.4074095,0
21-1-2019 23:00,243.7425925,0
22-1-2019 00:00,139.2814803,0
22-1-2019 01:00,34.82036806,0
22-1-2019 02:00,34.82036806,0
22-1-2019 03:00,69.64074418,0
22-1-2019 04:00,243.7425925,0
22-1-2019 05:00,1949.940748,0
22-1-2019 06:00,3238.294463,0
22-1-2019 07:00,37079.97345,0
22-1-2019 08:00,9480.242249,0
22-1-2019 09:00,2124.042605,0
22-1-2019 10:00,1845.479636,0
22-1-2019 11:00,1566.916675,0
22-1-2019 12:00,1253.533339,0
22-1-2019 13:00,1079.43149,0
22-1-2019 14:00,835.6888898,0
22-1-2019 15:00,940.150002,0
22-1-2019 16:00,1532.096307,0
22-1-2019 17:00,90000,0
22-1-2019 18:00,33446.18851,0
22-1-2019 19:00,16936.63222,0
22-1-2019 20:00,16321.93632,0
22-1-2019 21:00,15660.59208,0
22-1-2019 22:00,696.4074095,0
22-1-2019 23:00,243.7425925,0
23-1-2019 00:00,139.2814803,0
23-1-2019 01:00,34.82036806,0
23-1-2019 02:00,34.82036806,0
23-1-2019 03:00,69.64074418,0
23-1-2019 04:00,243.7425925,0
23-1-2019 05:00,1949.940748,0
23-1-2019 06:00,3238.294463,0
23-1-2019 07:00,25015.81235,0
23-1-2019 08:00,7050.262497,0
23-1-2019 09:00,2124.042605,0
23-1-2019 10:00,1845.479636,0
23-1-2019 11:00,1566.916675,0
23-1-2019 12:00,1253.533339,0
23-1-2019 13:00,1079.43149,0
23-1-2019 14:00,835.6888898,0
23-1-2019 15:00,940.150002,0
23-1-2019 16:00,1532.096307,0
23-1-2019 17:00,79520.11441,0
23-1-2019 18:00,15062.868,0
23-1-2019 19:00,14361.43146,0
23-1-2019 20:00,13551.14811,0
23-1-2019 21:00,12562.50826,0
23-1-2019 22:00,696.4074095,0
23-1-2019 23:00,243.7425925,0
24-1-2019 00:00,139.2814803,0
24-1-2019 01:00,34.82036806,0
24-1-2019 02:00,34.82036806,0
24-1-2019 03:00,69.64074418,0
24-1-2019 04:00,243.7425925,0
24-1-2019 05:00,1949.940748,0
24-1-2019 06:00,3238.294463,0
24-1-2019 07:00,5361.968494,0
24-1-2019 08:00,4316.780113,0
24-1-2019 09:00,2124.042605,0
24-1-2019 10:00,1845.479636,0
24-1-2019 11:00,1566.916675,0
24-1-2019 12:00,1253.533339,0
24-1-2019 13:00,1079.43149,0
24-1-2019 14:00,835.6888898,0
24-1-2019 15:00,940.150002,0
24-1-2019 16:00,1532.096307,0
24-1-2019 17:00,58637.43081,0
24-1-2019 18:00,13828.13738,0
24-1-2019 19:00,13766.5989,0
24-1-2019 20:00,13401.44113,0
24-1-2019 21:00,12931.66632,0
24-1-2019 22:00,696.4074095,0
24-1-2019 23:00,243.7425925,0
25-1-2019 00:00,139.2814803,0
25-1-2019 01:00,34.82036806,0
25-1-2019 02:00,34.82036806,0
25-1-2019 03:00,69.64074418,0
25-1-2019 04:00,243.7425925,0
25-1-2019 05:00,1949.940748,0
25-1-2019 06:00,3238.294463,0
25-1-2019 07:00,10062.41845,0
25-1-2019 08:00,3058.966562,0
25-1-2019 09:00,2124.042605,0
25-1-2019 10:00,1845.479636,0
25-1-2019 11:00,1566.916675,0
25-1-2019 12:00,1253.533339,0
25-1-2019 13:00,1079.43149,0
25-1-2019 14:00,835.6888898,0
25-1-2019 15:00,940.150002,0
25-1-2019 16:00,1532.096307,0
25-1-2019 17:00,83053.74766,0
25-1-2019 18:00,14791.90737,0
25-1-2019 19:00,14494.95554,0
25-1-2019 20:00,13976.04587,0
25-1-2019 21:00,13314.73485,0
25-1-2019 22:00,696.4074095,0
25-1-2019 23:00,243.7425925,0
26-1-2019 00:00,139.2814803,0
26-1-2019 01:00,34.82036806,0
26-1-2019 02:00,34.82036806,0
26-1-2019 03:00,69.64074418,0
26-1-2019 04:00,243.7425925,0
26-1-2019 05:00,1949.940748,0
26-1-2019 06:00,3238.294463,0
26-1-2019 07:00,15137.57502,0
26-1-2019 08:00,6274.356865,0
26-1-2019 09:00,2124.042605,0
26-1-2019 10:00,1845.479636,0
26-1-2019 11:00,1566.916675,0
26-1-2019 12:00,1253.533339,0
26-1-2019 13:00,1079.43149,0
26-1-2019 14:00,835.6888898,0
26-1-2019 15:00,940.150002,0
26-1-2019 16:00,1532.096307,0
26-1-2019 17:00,87983.91933,0
26-1-2019 18:00,15396.0623,0
26-1-2019 19:00,15271.40623,0
26-1-2019 20:00,14654.66902,0
26-1-2019 21:00,14108.35022,0
26-1-2019 22:00,696.4074095,0
26-1-2019 23:00,243.7425925,0
27-1-2019 00:00,139.2814803,0
27-1-2019 01:00,34.82036806,0
27-1-2019 02:00,34.82036806,0
27-1-2019 03:00,69.64074418,0
27-1-2019 04:00,243.7425925,0
27-1-2019 05:00,1949.940748,0
27-1-2019 06:00,3238.294463,0
27-1-2019 07:00,2507.066678,0
27-1-2019 08:00,23277.75407,0
27-1-2019 09:00,70822.60724,0
27-1-2019 10:00,11330.30255,0
27-1-2019 11:00,12156.11222,0
27-1-2019 12:00,7738.463911,0
27-1-2019 13:00,9486.923271,0
27-1-2019 14:00,11443.23777,0
27-1-2019 15:00,12809.15705,0
27-1-2019 16:00,13645.86163,0
27-1-2019 17:00,14813.05079,0
27-1-2019 18:00,14836.23272,0
27-1-2019 19:00,14175.52447,0
27-1-2019 20:00,13771.75034,0
27-1-2019 21:00,13076.4482,0
27-1-2019 22:00,696.4074095,0
27-1-2019 23:00,243.7425925,0
28-1-2019 00:00,139.2814803,0
28-1-2019 01:00,34.82036806,0
28-1-2019 02:00,34.82036806,0
28-1-2019 03:00,69.64074418,0
28-1-2019 04:00,243.7425925,0
28-1-2019 05:00,1949.940748,0
28-1-2019 06:00,3238.294463,0
28-1-2019 07:00,2507.066678,0
28-1-2019 08:00,13669.15088,0
28-1-2019 09:00,50717.29993,0
28-1-2019 10:00,1845.479636,0
28-1-2019 11:00,1674.738596,0
28-1-2019 12:00,1253.533339,0
28-1-2019 13:00,8393.201786,0
28-1-2019 14:00,10864.2627,0
28-1-2019 15:00,12502.74959,0
28-1-2019 16:00,13388.11701,0
28-1-2019 17:00,14574.42226,0
28-1-2019 18:00,14616.14908,0
28-1-2019 19:00,14004.39527,0
28-1-2019 20:00,13588.46848,0
28-1-2019 21:00,12879.09385,0
28-1-2019 22:00,696.4074095,0
28-1-2019 23:00,243.7425925,0
29-1-2019 00:00,139.2814803,0
29-1-2019 01:00,34.82036806,0
29-1-2019 02:00,34.82036806,0
29-1-2019 03:00,69.64074418,0
29-1-2019 04:00,243.7425925,0
29-1-2019 05:00,1949.940748,0
29-1-2019 06:00,3238.294463,0
29-1-2019 07:00,15040.96925,0
29-1-2019 08:00,2959.731494,0
29-1-2019 09:00,2124.042605,0
29-1-2019 10:00,1845.479636,0
29-1-2019 11:00,1566.916675,0
29-1-2019 12:00,1253.533339,0
29-1-2019 13:00,1079.43149,0
29-1-2019 14:00,835.6888898,0
29-1-2019 15:00,940.150002,0
29-1-2019 16:00,1532.096307,0
29-1-2019 17:00,58538.21712,0
29-1-2019 18:00,16177.01733,0
29-1-2019 19:00,15934.5625,0
29-1-2019 20:00,15468.52148,0
29-1-2019 21:00,14579.82659,0
29-1-2019 22:00,696.4074095,0
29-1-2019 23:00,243.7425925,0
30-1-2019 00:00,139.2814803,0
30-1-2019 01:00,34.82036806,0
30-1-2019 02:00,34.82036806,0
30-1-2019 03:00,69.64074418,0
30-1-2019 04:00,243.7425925,0
30-1-2019 05:00,1949.940748,0
30-1-2019 06:00,3238.294463,0
30-1-2019 07:00,27928.46663,0
30-1-2019 08:00,6607.107969,0
30-1-2019 09:00,2124.042605,0
30-1-2019 10:00,1845.479636,0
30-1-2019 11:00,1566.916675,0
30-1-2019 12:00,1253.533339,0
30-1-2019 13:00,1079.43149,0
30-1-2019 14:00,835.6888898,0
30-1-2019 15:00,940.150002,0
30-1-2019 16:00,1532.096307,0
30-1-2019 17:00,89793.5026,0
30-1-2019 18:00,16916.29028,0
30-1-2019 19:00,16689.84635,0
30-1-2019 20:00,16277.1503,0
30-1-2019 21:00,15944.7566,0
30-1-2019 22:00,696.4074095,0
30-1-2019 23:00,243.7425925,0
31-1-2019 00:00,139.2814803,0
31-1-2019 01:00,34.82036806,0
31-1-2019 02:00,34.82036806,0
31-1-2019 03:00,69.64074418,0
31-1-2019 04:00,243.7425925,0
31-1-2019 05:00,1949.940748,0
31-1-2019 06:00,3238.294463,0
31-1-2019 07:00,31697.55644,0
31-1-2019 08:00,8062.817796,0
31-1-2019 09:00,2124.042605,0
31-1-2019 10:00,1845.479636,0
31-1-2019 11:00,1566.916675,0
31-1-2019 12:00,1253.533339,0
31-1-2019 13:00,1079.43149,0
31-1-2019 14:00,835.6888898,0
